hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,19.0,19.0,-115.0,-3.0,12.0,2.0,58.0,-112.0,-113.0,-113.0,-114.0,-115.0,-112.0,-117.0,-113.0,-112.0,-114.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-117.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-112.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-113.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-114.0,302.0,1.116941015089163
HDOK,PLOK,17472.0,20.0,20.0,-114.0,-2.0,12.0,2.0,58.0,-110.0,-117.0,-113.0,-115.0,-115.0,-112.0,-114.0,-115.0,-111.0,-113.0,-114.0,-112.0,-112.0,-115.0,-111.0,-111.0,-112.0,-111.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-111.0,-115.0,-115.0,-115.0,-115.0,-117.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-117.0,-111.0,-117.0,-115.0,-115.0,-114.0,-113.0,-115.0,-115.0,302.0,2.137517146776406
HDOK,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-92.0,8.0,12.0,2.0,58.0,-93.0,-109.0,-100.0,-100.0,-97.0,-89.0,-99.0,-97.0,-89.0,-89.0,-90.0,-89.0,-89.0,-93.0,-89.0,-91.0,-89.0,-89.0,-95.0,-89.0,-89.0,-94.0,-90.0,-89.0,-88.0,-89.0,-89.0,-88.0,-93.0,-88.0,-88.0,-88.0,-88.0,-89.0,-93.0,-95.0,-88.0,-88.0,-87.0,-91.0,-88.0,-88.0,-88.0,-87.0,-95.0,-87.0,-88.0,-89.0,-89.0,-89.0,-87.0,-97.0,-87.0,-88.0,-87.0,-87.0,-87.0,-117.0,306-304,12.426611796982163
HDOK,PLOK,17472.0,2.0,2.0,-89.0,7.0,12.0,2.0,58.0,-86.0,-87.0,-86.0,-95.0,-93.0,-86.0,-94.0,-93.0,-86.0,-86.0,-87.0,-86.0,-86.0,-88.0,-86.0,-87.0,-86.0,-86.0,-92.0,-86.0,-86.0,-89.0,-87.0,-86.0,-86.0,-87.0,-86.0,-86.0,-92.0,-86.0,-86.0,-86.0,-87.0,-87.0,-91.0,-95.0,-86.0,-86.0,-86.0,-88.0,-88.0,-87.0,-86.0,-86.0,-95.0,-86.0,-86.0,-87.0,-87.0,-87.0,-86.0,-94.0,-86.0,-86.0,-91.0,-90.0,-86.0,-114.0,306-304,7.303155006858709
HDOK,PLOK,17472.0,3.0,3.0,-88.0,7.0,12.0,2.0,58.0,-85.0,-87.0,-85.0,-94.0,-93.0,-85.0,-94.0,-93.0,-85.0,-85.0,-86.0,-85.0,-85.0,-88.0,-85.0,-87.0,-85.0,-86.0,-91.0,-85.0,-85.0,-91.0,-87.0,-86.0,-85.0,-87.0,-85.0,-85.0,-90.0,-85.0,-85.0,-85.0,-86.0,-86.0,-91.0,-94.0,-85.0,-85.0,-85.0,-87.0,-86.0,-86.0,-85.0,-85.0,-94.0,-85.0,-86.0,-86.0,-87.0,-86.0,-85.0,-94.0,-85.0,-93.0,-85.0,-85.0,-91.0,-115.0,306-304,9.024691358024691
HDOK,PLOK,17472.0,4.0,4.0,-89.0,7.0,12.0,2.0,58.0,-86.0,-95.0,-85.0,-94.0,-93.0,-85.0,-95.0,-94.0,-85.0,-85.0,-86.0,-85.0,-85.0,-89.0,-85.0,-87.0,-85.0,-86.0,-90.0,-85.0,-85.0,-91.0,-87.0,-86.0,-85.0,-87.0,-86.0,-85.0,-90.0,-85.0,-85.0,-85.0,-86.0,-86.0,-91.0,-94.0,-85.0,-85.0,-86.0,-87.0,-86.0,-87.0,-85.0,-85.0,-94.0,-85.0,-85.0,-86.0,-87.0,-85.0,-85.0,-94.0,-85.0,-86.0,-85.0,-85.0,-85.0,-116.0,306-304,9.438957475994512
HDOK,PLOK,17472.0,5.0,5.0,-88.0,7.0,12.0,2.0,58.0,-85.0,-95.0,-85.0,-94.0,-91.0,-85.0,-94.0,-92.0,-85.0,-85.0,-86.0,-85.0,-85.0,-88.0,-86.0,-86.0,-85.0,-85.0,-92.0,-85.0,-85.0,-89.0,-87.0,-85.0,-85.0,-86.0,-85.0,-85.0,-91.0,-85.0,-85.0,-85.0,-87.0,-87.0,-89.0,-93.0,-85.0,-85.0,-85.0,-87.0,-89.0,-87.0,-85.0,-85.0,-94.0,-85.0,-85.0,-86.0,-86.0,-85.0,-85.0,-93.0,-85.0,-85.0,-90.0,-85.0,-94.0,-116.0,306-304,9.06172839506173
HDOK,PLOK,17472.0,6.0,6.0,-88.0,7.0,12.0,2.0,58.0,-86.0,-86.0,-85.0,-94.0,-93.0,-86.0,-94.0,-93.0,-85.0,-85.0,-86.0,-85.0,-85.0,-88.0,-86.0,-86.0,-85.0,-85.0,-92.0,-85.0,-85.0,-89.0,-87.0,-85.0,-85.0,-86.0,-85.0,-85.0,-91.0,-85.0,-85.0,-85.0,-86.0,-87.0,-91.0,-94.0,-85.0,-85.0,-86.0,-87.0,-87.0,-87.0,-85.0,-85.0,-93.0,-85.0,-85.0,-86.0,-86.0,-85.0,-85.0,-93.0,-85.0,-93.0,-85.0,-88.0,-88.0,-116.0,306-304,8.311728395061728
HDOK,PLOK,17472.0,7.0,7.0,-89.0,8.0,12.0,2.0,58.0,-85.0,-87.0,-84.0,-94.0,-93.0,-85.0,-94.0,-93.0,-84.0,-85.0,-85.0,-85.0,-85.0,-88.0,-84.0,-86.0,-84.0,-85.0,-90.0,-85.0,-84.0,-89.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-90.0,-85.0,-85.0,-85.0,-86.0,-86.0,-91.0,-94.0,-85.0,-85.0,-84.0,-87.0,-87.0,-87.0,-85.0,-85.0,-94.0,-85.0,-85.0,-86.0,-86.0,-85.0,-85.0,-94.0,-85.0,-85.0,-89.0,-87.0,-86.0,-114.0,306-304,8.348765432098762
HDOK,PLOK,17472.0,8.0,8.0,-89.0,7.0,12.0,2.0,58.0,-85.0,-93.0,-85.0,-94.0,-91.0,-85.0,-93.0,-93.0,-85.0,-85.0,-86.0,-85.0,-85.0,-87.0,-85.0,-86.0,-84.0,-85.0,-92.0,-85.0,-85.0,-92.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-91.0,-85.0,-85.0,-85.0,-88.0,-87.0,-89.0,-94.0,-85.0,-85.0,-85.0,-87.0,-93.0,-87.0,-85.0,-69.0,-94.0,-85.0,-85.0,-85.0,-86.0,-85.0,-85.0,-93.0,-85.0,-85.0,-85.0,-87.0,-85.0,-118.0,306-304,9.146776406035666
HDOK,PLOK,17472.0,9.0,9.0,-87.0,7.0,12.0,2.0,58.0,-85.0,-95.0,-85.0,-94.0,-93.0,-85.0,-93.0,-94.0,-85.0,-85.0,-86.0,-85.0,-85.0,-88.0,-85.0,-87.0,-85.0,-85.0,-90.0,-85.0,-85.0,-91.0,-87.0,-86.0,-85.0,-86.0,-85.0,-85.0,-90.0,-85.0,-85.0,-85.0,-86.0,-86.0,-91.0,-94.0,-85.0,-85.0,-85.0,-87.0,-86.0,-86.0,-85.0,-85.0,-94.0,-84.0,-86.0,-86.0,-86.0,-85.0,-85.0,-94.0,-85.0,-85.0,-89.0,-88.0,-95.0,-115.0,306-304,10.162208504801098
HDOK,PLOK,17472.0,10.0,10.0,-87.0,7.0,12.0,2.0,58.0,-85.0,-86.0,-84.0,-93.0,-93.0,-84.0,-93.0,-93.0,-84.0,-84.0,-85.0,-84.0,-84.0,-87.0,-85.0,-85.0,-84.0,-84.0,-90.0,-84.0,-84.0,-88.0,-86.0,-85.0,-84.0,-85.0,-84.0,-84.0,-89.0,-83.0,-84.0,-84.0,-86.0,-86.0,-89.0,-94.0,-84.0,-85.0,-85.0,-87.0,-87.0,-86.0,-84.0,-85.0,-94.0,-85.0,-84.0,-86.0,-86.0,-85.0,-85.0,-93.0,-83.0,-91.0,-84.0,-84.0,-93.0,-116.0,306-304,9.444444444444445
HDOK,PLOK,17472.0,11.0,11.0,-89.0,7.0,12.0,2.0,58.0,-84.0,-91.0,-84.0,-92.0,-93.0,-84.0,-93.0,-93.0,-84.0,-84.0,-85.0,-84.0,-84.0,-88.0,-84.0,-86.0,-84.0,-85.0,-89.0,-84.0,-84.0,-91.0,-87.0,-86.0,-85.0,-86.0,-86.0,-85.0,-89.0,-85.0,-85.0,-85.0,-85.0,-86.0,-91.0,-92.0,-85.0,-85.0,-85.0,-88.0,-85.0,-86.0,-85.0,-85.0,-93.0,-85.0,-85.0,-86.0,-87.0,-86.0,-84.0,-93.0,-85.0,-85.0,-89.0,-84.0,-85.0,-113.0,306-304,7.915294924554182
HDOK,PLOK,17472.0,12.0,12.0,-88.0,8.0,12.0,2.0,58.0,-85.0,-89.0,-85.0,-95.0,-94.0,-85.0,-94.0,-94.0,-85.0,-85.0,-85.0,-85.0,-85.0,-89.0,-85.0,-87.0,-85.0,-85.0,-90.0,-85.0,-85.0,-91.0,-87.0,-86.0,-85.0,-87.0,-86.0,-86.0,-90.0,-85.0,-85.0,-85.0,-86.0,-87.0,-91.0,-94.0,-85.0,-85.0,-85.0,-88.0,-87.0,-87.0,-85.0,-86.0,-94.0,-85.0,-86.0,-86.0,-87.0,-86.0,-85.0,-94.0,-85.0,-86.0,-89.0,-86.0,-91.0,-115.0,306-304,8.664266117969824
HDOK,PLOK,17472.0,13.0,13.0,-88.0,7.0,12.0,2.0,58.0,-84.0,-100.0,-85.0,-94.0,-93.0,-85.0,-94.0,-93.0,-85.0,-77.0,-85.0,-84.0,-85.0,-87.0,-85.0,-86.0,-84.0,-84.0,-90.0,-85.0,-84.0,-89.0,-86.0,-85.0,-84.0,-86.0,-84.0,-85.0,-90.0,-84.0,-84.0,-85.0,-86.0,-86.0,-89.0,-94.0,-85.0,-84.0,-86.0,-87.0,-86.0,-86.0,-85.0,-84.0,-94.0,-85.0,-85.0,-86.0,-86.0,-85.0,-84.0,-93.0,-85.0,-85.0,-84.0,-89.0,-84.0,-116.0,306-304,9.58196159122085
HDOK,PLOK,17472.0,14.0,14.0,-88.0,7.0,12.0,2.0,58.0,-85.0,-91.0,-84.0,-94.0,-93.0,-85.0,-93.0,-94.0,-85.0,-69.0,-85.0,-85.0,-84.0,-88.0,-84.0,-87.0,-84.0,-85.0,-89.0,-84.0,-84.0,-91.0,-87.0,-86.0,-84.0,-86.0,-85.0,-85.0,-89.0,-84.0,-84.0,-84.0,-85.0,-85.0,-91.0,-92.0,-84.0,-84.0,-84.0,-87.0,-85.0,-86.0,-84.0,-84.0,-93.0,-84.0,-84.0,-86.0,-86.0,-85.0,-84.0,-94.0,-84.0,-84.0,-89.0,-84.0,-85.0,-116.0,306-304,9.376200274348422
HDOK,PLOK,17472.0,15.0,15.0,-87.0,7.0,12.0,2.0,58.0,-84.0,-89.0,-84.0,-93.0,-93.0,-84.0,-94.0,-94.0,-84.0,-84.0,-85.0,-84.0,-84.0,-88.0,-85.0,-86.0,-85.0,-85.0,-89.0,-84.0,-84.0,-91.0,-87.0,-86.0,-85.0,-86.0,-86.0,-85.0,-89.0,-84.0,-85.0,-85.0,-85.0,-86.0,-91.0,-93.0,-85.0,-85.0,-85.0,-88.0,-85.0,-86.0,-85.0,-84.0,-93.0,-85.0,-85.0,-86.0,-87.0,-86.0,-85.0,-93.0,-85.0,-93.0,-85.0,-86.0,-85.0,-116.0,306-304,8.808299039780524
HDOK,PLOK,17472.0,16.0,16.0,-88.0,8.0,12.0,2.0,58.0,-85.0,-99.0,-84.0,-94.0,-91.0,-85.0,-94.0,-92.0,-85.0,-85.0,-85.0,-84.0,-84.0,-87.0,-85.0,-86.0,-85.0,-85.0,-91.0,-85.0,-85.0,-89.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-90.0,-85.0,-85.0,-86.0,-86.0,-86.0,-89.0,-94.0,-85.0,-85.0,-84.0,-87.0,-86.0,-86.0,-85.0,-84.0,-94.0,-84.0,-85.0,-86.0,-87.0,-85.0,-84.0,-94.0,-85.0,-85.0,-84.0,-88.0,-84.0,-115.0,306-304,8.825788751714674
HDOK,PLOK,17472.0,17.0,17.0,-87.0,8.0,12.0,2.0,58.0,-87.0,-101.0,-85.0,-94.0,-91.0,-85.0,-94.0,-93.0,-85.0,-85.0,-85.0,-85.0,-84.0,-88.0,-84.0,-86.0,-85.0,-84.0,-90.0,-84.0,-69.0,-89.0,-86.0,-85.0,-84.0,-86.0,-85.0,-85.0,-89.0,-84.0,-84.0,-85.0,-86.0,-86.0,-91.0,-94.0,-84.0,-84.0,-86.0,-87.0,-86.0,-86.0,-85.0,-85.0,-94.0,-84.0,-86.0,-86.0,-87.0,-86.0,-84.0,-93.0,-85.0,-85.0,-89.0,-84.0,-89.0,-117.0,306-304,9.117969821673528
HDOK,PLOK,17472.0,18.0,18.0,-88.0,8.0,12.0,2.0,58.0,-84.0,-86.0,-86.0,-95.0,-91.0,-85.0,-93.0,-93.0,-84.0,-85.0,-85.0,-84.0,-84.0,-87.0,-85.0,-86.0,-84.0,-85.0,-91.0,-84.0,-84.0,-88.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-91.0,-84.0,-84.0,-84.0,-87.0,-87.0,-89.0,-94.0,-84.0,-84.0,-85.0,-86.0,-92.0,-87.0,-100.0,-84.0,-93.0,-84.0,-84.0,-85.0,-86.0,-85.0,-85.0,-93.0,-85.0,-91.0,-85.0,-85.0,-84.0,-117.0,306-304,10.037037037037036
HDOK,PLOK,17472.0,19.0,19.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-89.0,-86.0,-95.0,-93.0,-86.0,-94.0,-94.0,-86.0,-86.0,-86.0,-86.0,-86.0,-89.0,-86.0,-87.0,-86.0,-86.0,-91.0,-86.0,-86.0,-91.0,-88.0,-87.0,-86.0,-87.0,-86.0,-86.0,-91.0,-86.0,-86.0,-86.0,-87.0,-87.0,-91.0,-94.0,-86.0,-86.0,-86.0,-88.0,-87.0,-87.0,-86.0,-86.0,-95.0,-86.0,-86.0,-87.0,-88.0,-87.0,-86.0,-95.0,-86.0,-86.0,-91.0,-86.0,-86.0,-116.0,306-304,7.358024691358024
HDOK,PLOK,17472.0,20.0,20.0,-89.0,7.0,12.0,2.0,58.0,-86.0,-97.0,-86.0,-94.0,-93.0,-86.0,-94.0,-94.0,-86.0,-86.0,-87.0,-86.0,-86.0,-89.0,-87.0,-88.0,-87.0,-87.0,-93.0,-86.0,-87.0,-91.0,-88.0,-87.0,-86.0,-88.0,-87.0,-87.0,-92.0,-87.0,-86.0,-86.0,-87.0,-87.0,-91.0,-95.0,-86.0,-86.0,-86.0,-88.0,-88.0,-87.0,-86.0,-86.0,-95.0,-86.0,-86.0,-87.0,-88.0,-87.0,-86.0,-94.0,-87.0,-87.0,-90.0,-89.0,-91.0,-116.0,306-304,7.793209876543209
HDOK,PLOK,17472.0,1.0,1.0,-103.0,7.0,12.0,2.0,58.0,-105.0,-113.0,-107.0,-115.0,-113.0,-110.0,-113.0,-112.0,-107.0,-107.0,-107.0,-107.0,-107.0,-111.0,-107.0,-106.0,-103.0,-103.0,-109.0,-99.0,-100.0,-103.0,-101.0,-99.0,-99.0,-100.0,-100.0,-100.0,-105.0,-99.0,-98.0,-98.0,-99.0,-99.0,-103.0,-106.0,-98.0,-98.0,-99.0,-100.0,-101.0,-99.0,-98.0,-98.0,-106.0,-97.0,-98.0,-99.0,-99.0,-99.0,-99.0,-107.0,-99.0,-99.0,-99.0,-98.0,-99.0,-116.0,308.0,21.738340192043893
HDOK,PLOK,17472.0,2.0,2.0,-98.0,9.0,12.0,2.0,58.0,-95.0,-97.0,-95.0,-105.0,-101.0,-95.0,-105.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-98.0,-95.0,-96.0,-95.0,-95.0,-101.0,-95.0,-95.0,-99.0,-96.0,-95.0,-95.0,-96.0,-95.0,-95.0,-97.0,-95.0,-95.0,-95.0,-95.0,-96.0,-100.0,-105.0,-95.0,-95.0,-95.0,-97.0,-96.0,-97.0,-95.0,-95.0,-105.0,-95.0,-95.0,-96.0,-96.0,-95.0,-95.0,-103.0,-95.0,-95.0,-99.0,-100.0,-95.0,-116.0,308.0,8.340192043895746
HDOK,PLOK,17472.0,3.0,3.0,-96.0,9.0,12.0,2.0,58.0,-95.0,-96.0,-95.0,-103.0,-101.0,-95.0,-103.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-98.0,-95.0,-96.0,-94.0,-95.0,-101.0,-95.0,-95.0,-99.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-95.0,-94.0,-94.0,-95.0,-96.0,-99.0,-105.0,-95.0,-94.0,-94.0,-96.0,-97.0,-96.0,-95.0,-95.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-103.0,-95.0,-101.0,-95.0,-94.0,-99.0,-115.0,308.0,7.582990397805215
HDOK,PLOK,17472.0,4.0,4.0,-98.0,8.0,12.0,2.0,58.0,-95.0,-103.0,-94.0,-103.0,-100.0,-95.0,-103.0,-101.0,-94.0,-94.0,-95.0,-94.0,-94.0,-97.0,-94.0,-95.0,-94.0,-94.0,-101.0,-94.0,-94.0,-98.0,-95.0,-95.0,-95.0,-95.0,-95.0,-94.0,-101.0,-94.0,-94.0,-94.0,-96.0,-96.0,-99.0,-103.0,-94.0,-94.0,-95.0,-96.0,-96.0,-96.0,-94.0,-94.0,-103.0,-95.0,-94.0,-95.0,-95.0,-95.0,-94.0,-103.0,-94.0,-95.0,-94.0,-94.0,-95.0,-116.0,308.0,8.331961591220852
HDOK,PLOK,17472.0,5.0,5.0,-96.0,8.0,12.0,2.0,58.0,-93.0,-98.0,-93.0,-103.0,-101.0,-94.0,-103.0,-105.0,-94.0,-94.0,-94.0,-94.0,-93.0,-98.0,-94.0,-95.0,-94.0,-94.0,-99.0,-94.0,-94.0,-100.0,-97.0,-95.0,-93.0,-95.0,-95.0,-94.0,-99.0,-94.0,-93.0,-94.0,-94.0,-95.0,-100.0,-101.0,-94.0,-93.0,-94.0,-97.0,-95.0,-95.0,-94.0,-94.0,-103.0,-94.0,-94.0,-95.0,-96.0,-96.0,-94.0,-105.0,-95.0,-96.0,-98.0,-94.0,-103.0,-115.0,308.0,9.698216735253771
HDOK,PLOK,17472.0,6.0,6.0,-106.0,5.0,12.0,2.0,58.0,-96.0,-99.0,-95.0,-105.0,-103.0,-95.0,-105.0,-105.0,-96.0,-96.0,-98.0,-98.0,-99.0,-103.0,-101.0,-103.0,-100.0,-101.0,-106.0,-101.0,-101.0,-106.0,-102.0,-102.0,-101.0,-103.0,-103.0,-103.0,-108.0,-105.0,-105.0,-107.0,-106.0,-107.0,-111.0,-112.0,-106.0,-107.0,-107.0,-109.0,-108.0,-109.0,-107.0,-106.0,-113.0,-106.0,-106.0,-107.0,-106.0,-106.0,-105.0,-112.0,-106.0,-112.0,-106.0,-107.0,-115.0,-115.0,308.0,16.42661179698217
HDOK,PLOK,17472.0,7.0,7.0,-120.0,-7.0,12.0,2.0,58.0,-111.0,-112.0,-114.0,-113.0,-118.0,-115.0,-116.0,-115.0,-113.0,-116.0,-114.0,-114.0,-114.0,-113.0,-115.0,-113.0,-112.0,-113.0,-117.0,-112.0,-113.0,-115.0,-115.0,-113.0,-116.0,-112.0,-113.0,-114.0,-115.0,-116.0,-115.0,-114.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-113.0,-116.0,-114.0,-113.0,-117.0,-113.0,-116.0,-115.0,-113.0,-118.0,-116.0,-114.0,-116.0,-116.0,-115.0,-115.0,-115.0,-115.0,-116.0,-115.0,308.0,2.1045953360768177
HDOK,PLOK,17472.0,8.0,8.0,-104.0,6.0,12.0,2.0,58.0,-106.0,-117.0,-107.0,-115.0,-112.0,-106.0,-112.0,-112.0,-105.0,-105.0,-104.0,-102.0,-102.0,-105.0,-102.0,-104.0,-103.0,-102.0,-108.0,-102.0,-102.0,-106.0,-103.0,-103.0,-103.0,-105.0,-107.0,-107.0,-113.0,-107.0,-104.0,-103.0,-103.0,-103.0,-106.0,-109.0,-102.0,-103.0,-105.0,-107.0,-105.0,-105.0,-103.0,-102.0,-109.0,-100.0,-100.0,-101.0,-101.0,-101.0,-102.0,-109.0,-103.0,-101.0,-101.0,-101.0,-100.0,-109.0,308.0,10.141632373113852
HDOK,PLOK,17472.0,9.0,9.0,-107.0,5.0,12.0,2.0,58.0,-109.0,-115.0,-105.0,-111.0,-109.0,-103.0,-111.0,-109.0,-102.0,-103.0,-103.0,-104.0,-105.0,-107.0,-104.0,-104.0,-102.0,-101.0,-107.0,-101.0,-101.0,-106.0,-103.0,-103.0,-103.0,-105.0,-104.0,-103.0,-108.0,-102.0,-102.0,-102.0,-101.0,-104.0,-106.0,-111.0,-102.0,-101.0,-104.0,-106.0,-105.0,-106.0,-106.0,-107.0,-113.0,-108.0,-107.0,-105.0,-106.0,-105.0,-104.0,-112.0,-105.0,-107.0,-110.0,-111.0,-115.0,-115.0,308.0,10.845336076817558
HDOK,PLOK,17472.0,10.0,10.0,-109.0,3.0,12.0,2.0,58.0,-107.0,-111.0,-109.0,-115.0,-113.0,-109.0,-113.0,-113.0,-110.0,-109.0,-111.0,-106.0,-109.0,-112.0,-110.0,-109.0,-109.0,-109.0,-115.0,-110.0,-109.0,-112.0,-110.0,-111.0,-109.0,-110.0,-109.0,-109.0,-112.0,-108.0,-107.0,-104.0,-108.0,-111.0,-112.0,-115.0,-109.0,-107.0,-109.0,-109.0,-108.0,-111.0,-107.0,-108.0,-115.0,-107.0,-108.0,-108.0,-109.0,-110.0,-111.0,-117.0,-110.0,-113.0,-109.0,-110.0,-115.0,-117.0,308.0,4.941015089163237
HDOK,PLOK,17472.0,11.0,11.0,-111.0,2.0,12.0,2.0,58.0,-110.0,-115.0,-112.0,-117.0,-113.0,-110.0,-119.0,-115.0,-110.0,-111.0,-112.0,-110.0,-112.0,-112.0,-112.0,-112.0,-111.0,-111.0,-115.0,-110.0,-109.0,-113.0,-111.0,-112.0,-112.0,-112.0,-111.0,-111.0,-113.0,-110.0,-109.0,-111.0,-111.0,-112.0,-113.0,-116.0,-111.0,-109.0,-112.0,-112.0,-110.0,-112.0,-110.0,-112.0,-115.0,-111.0,-111.0,-111.0,-111.0,-113.0,-111.0,-115.0,-110.0,-110.0,-112.0,-108.0,-115.0,-117.0,308.0,3.163237311385459
HDOK,PLOK,17472.0,12.0,12.0,-110.0,1.0,12.0,2.0,58.0,-109.0,-117.0,-112.0,-112.0,-115.0,-110.0,-115.0,-115.0,-110.0,-110.0,-112.0,-107.0,-111.0,-112.0,-111.0,-110.0,-111.0,-111.0,-117.0,-110.0,-112.0,-112.0,-110.0,-111.0,-111.0,-111.0,-112.0,-111.0,-116.0,-111.0,-111.0,-111.0,-112.0,-113.0,-113.0,-117.0,-111.0,-111.0,-112.0,-112.0,-112.0,-112.0,-111.0,-111.0,-115.0,-109.0,-111.0,-109.0,-110.0,-111.0,-110.0,-115.0,-111.0,-111.0,-115.0,-111.0,-113.0,-116.0,308.0,3.385459533607681
HDOK,PLOK,17472.0,13.0,13.0,-111.0,0.0,12.0,2.0,58.0,-113.0,-117.0,-113.0,-115.0,-117.0,-113.0,-114.0,-116.0,-115.0,-116.0,-113.0,-112.0,-112.0,-113.0,-111.0,-113.0,-111.0,-113.0,-113.0,-112.0,-111.0,-113.0,-115.0,-112.0,-111.0,-114.0,-113.0,-112.0,-114.0,-112.0,-112.0,-112.0,-115.0,-111.0,-113.0,-118.0,-112.0,-113.0,-111.0,-115.0,-113.0,-112.0,-111.0,-110.0,-115.0,-110.0,-111.0,-113.0,-115.0,-110.0,-110.0,-117.0,-115.0,-113.0,-107.0,-113.0,-112.0,-117.0,308.0,3.1663237311385464
HDOK,PLOK,17472.0,14.0,14.0,-106.0,4.0,12.0,2.0,58.0,-106.0,-112.0,-105.0,-113.0,-113.0,-105.0,-112.0,-112.0,-105.0,-105.0,-106.0,-106.0,-105.0,-109.0,-104.0,-106.0,-103.0,-103.0,-107.0,-102.0,-102.0,-107.0,-105.0,-105.0,-104.0,-106.0,-105.0,-105.0,-108.0,-106.0,-106.0,-105.0,-107.0,-107.0,-111.0,-112.0,-106.0,-106.0,-106.0,-109.0,-106.0,-106.0,-106.0,-106.0,-111.0,-106.0,-105.0,-107.0,-109.0,-109.0,-106.0,-113.0,-106.0,-106.0,-111.0,-104.0,-113.0,-117.0,308.0,7.294924554183814
HDOK,PLOK,17472.0,15.0,15.0,-104.0,6.0,12.0,2.0,58.0,-101.0,-104.0,-101.0,-111.0,-107.0,-101.0,-109.0,-109.0,-101.0,-101.0,-101.0,-101.0,-101.0,-104.0,-100.0,-101.0,-100.0,-101.0,-106.0,-100.0,-100.0,-105.0,-101.0,-101.0,-100.0,-102.0,-101.0,-101.0,-106.0,-101.0,-101.0,-101.0,-101.0,-102.0,-107.0,-109.0,-101.0,-102.0,-102.0,-105.0,-103.0,-103.0,-102.0,-102.0,-110.0,-103.0,-104.0,-104.0,-105.0,-104.0,-104.0,-111.0,-104.0,-111.0,-103.0,-105.0,-104.0,-115.0,308.0,8.555555555555555
HDOK,PLOK,17472.0,16.0,16.0,-106.0,5.0,12.0,2.0,58.0,-105.0,-112.0,-105.0,-113.0,-111.0,-105.0,-112.0,-111.0,-104.0,-105.0,-106.0,-104.0,-105.0,-107.0,-104.0,-106.0,-104.0,-104.0,-109.0,-104.0,-105.0,-109.0,-106.0,-105.0,-104.0,-106.0,-105.0,-104.0,-110.0,-104.0,-105.0,-104.0,-105.0,-105.0,-109.0,-112.0,-105.0,-104.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-112.0,-105.0,-103.0,-105.0,-106.0,-105.0,-104.0,-112.0,-105.0,-105.0,-104.0,-108.0,-104.0,-116.0,308.0,6.67661179698217
HDOK,PLOK,17472.0,17.0,17.0,-105.0,5.0,12.0,2.0,58.0,-106.0,-111.0,-104.0,-112.0,-111.0,-105.0,-111.0,-112.0,-105.0,-105.0,-105.0,-105.0,-105.0,-107.0,-105.0,-106.0,-105.0,-104.0,-111.0,-105.0,-104.0,-107.0,-106.0,-106.0,-105.0,-106.0,-106.0,-101.0,-109.0,-104.0,-105.0,-104.0,-106.0,-105.0,-109.0,-112.0,-104.0,-105.0,-105.0,-106.0,-108.0,-105.0,-105.0,-105.0,-113.0,-104.0,-104.0,-106.0,-106.0,-106.0,-105.0,-111.0,-104.0,-105.0,-108.0,-105.0,-109.0,-117.0,308.0,5.79698216735254
