hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,3.0,3.0,-117.0,-9.0,10.0,2.0,29.0,-110.0,-108.0,-107.0,-109.0,-111.0,-108.0,-109.0,-109.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,-110.0,-109.0,-107.0,-108.0,-109.0,-110.0,-109.0,-108.0,-110.0,-110.0,-109.0,-107.0,302,-109.17241379310344,-109.0,-110.0,0.489795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-117.0,-9.0,10.0,2.0,29.0,-110.0,-110.0,-110.0,-110.0,-112.0,-109.0,-111.0,-107.0,-109.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-110.0,-111.0,-109.0,-109.0,-111.0,-109.0,-111.0,-110.0,-110.0,-110.0,-107.0,-110.0,-109.0,-110.0,302,-109.79310344827586,-110.0,-110.0,0.4081632653061224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-116.0,-7.0,10.0,2.0,29.0,-112.0,-111.0,-110.0,-112.0,-111.0,-111.0,-108.0,-110.0,-111.0,-111.0,-113.0,-108.0,-112.0,-111.0,-112.0,-109.0,-112.0,-107.0,-110.0,-111.0,-110.0,-112.0,-112.0,-109.0,-110.0,-112.0,-111.0,-110.0,-112.0,302,-110.6896551724138,-111.0,-112.0,0.7528344671201814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-117.0,-9.0,10.0,2.0,29.0,-107.0,-109.0,-110.0,-109.0,-110.0,-107.0,-109.0,-110.0,-111.0,-108.0,-112.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-111.0,-109.0,-110.0,-111.0,-110.0,-111.0,-109.0,-110.0,-111.0,302,-109.6896551724138,-110.0,-110.0,0.3718820861678005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-118.0,-10.0,10.0,2.0,29.0,-110.0,-111.0,-109.0,-109.0,-111.0,-111.0,-108.0,-109.0,-110.0,-108.0,-110.0,-108.0,-111.0,-109.0,-110.0,-109.0,-110.0,-110.0,-108.0,-111.0,-111.0,-111.0,-110.0,-111.0,-111.0,-109.0,-111.0,-108.0,-110.0,302,-109.79310344827586,-110.0,-111.0,0.7528344671201814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-116.0,-9.0,10.0,2.0,29.0,-111.0,-109.0,-108.0,-109.0,-107.0,-110.0,-109.0,-109.0,-110.0,-109.0,-109.0,-109.0,-108.0,-110.0,-109.0,-108.0,-110.0,-109.0,-109.0,-110.0,-109.0,-110.0,-109.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,302,-109.06896551724138,-109.0,-109.0,0.2766439909297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-118.0,-11.0,10.0,2.0,29.0,-110.0,-111.0,-110.0,-111.0,-109.0,-109.0,-110.0,-109.0,-109.0,-109.0,-109.0,-108.0,-108.0,-109.0,-108.0,-109.0,-109.0,-111.0,-111.0,-108.0,-110.0,-110.0,-109.0,-110.0,-112.0,-111.0,-108.0,-111.0,-112.0,302,-109.65517241379312,-109.0,-109.0,0.7120181405895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-117.0,-10.0,10.0,2.0,29.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-110.0,-112.0,-111.0,-110.0,-109.0,-111.0,-109.0,-110.0,-111.0,-111.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-109.0,-110.0,-108.0,302,-109.89655172413794,-110.0,-110.0,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-115.0,-8.0,10.0,2.0,29.0,-111.0,-110.0,-109.0,-108.0,-111.0,-110.0,-108.0,-108.0,-109.0,-110.0,-109.0,-109.0,-108.0,-109.0,-110.0,-109.0,-109.0,-111.0,-109.0,-111.0,-109.0,-111.0,-111.0,-110.0,-110.0,-112.0,-111.0,-111.0,-111.0,302,-109.79310344827586,-110.0,-111.0,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-120.0,-12.0,10.0,2.0,29.0,-110.0,-112.0,-111.0,-111.0,-112.0,-110.0,-110.0,-111.0,-111.0,-110.0,-110.0,-109.0,-108.0,-110.0,-109.0,-108.0,-110.0,-110.0,-109.0,-109.0,-110.0,-107.0,-110.0,-108.0,-109.0,-109.0,-110.0,-109.0,-110.0,302,-109.72413793103448,-110.0,-110.0,0.3718820861678005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-110.0,-111.0,-109.0,-111.0,-108.0,-109.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-112.0,-111.0,-111.0,-110.0,-110.0,-109.0,-109.0,-111.0,-108.0,-110.0,-111.0,-110.0,-107.0,302,-109.72413793103448,-110.0,-110.0,0.5351473922902492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-114.0,-7.0,10.0,2.0,29.0,-112.0,-109.0,-109.0,-107.0,-110.0,-108.0,-109.0,-107.0,-108.0,-108.0,-110.0,-108.0,-107.0,-108.0,-109.0,-109.0,-111.0,-110.0,-110.0,-110.0,-112.0,-107.0,-110.0,-110.0,-111.0,-109.0,-109.0,-108.0,-111.0,302,-109.17241379310344,-109.0,-110.0,0.7891156462585035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-113.0,-6.0,10.0,2.0,29.0,-110.0,-109.0,-109.0,-109.0,-110.0,-111.0,-111.0,-107.0,-109.0,-108.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-111.0,-110.0,-109.0,-108.0,-108.0,-109.0,-111.0,-109.0,-111.0,-107.0,-108.0,-108.0,-109.0,302,-109.3793103448276,-109.0,-110.0,0.7210884353741495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-116.0,-9.0,10.0,2.0,29.0,-110.0,-109.0,-108.0,-109.0,-110.0,-108.0,-111.0,-109.0,-109.0,-110.0,-111.0,-110.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-107.0,-110.0,-111.0,-109.0,-108.0,-110.0,-111.0,-109.0,-110.0,302,-109.6206896551724,-110.0,-110.0,0.2993197278911565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-108.0,-112.0,-107.0,-110.0,-111.0,-108.0,-108.0,-107.0,-110.0,-109.0,-110.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-109.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,302,-109.41379310344828,-110.0,-110.0,0.5306122448979591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-114.0,-6.0,10.0,2.0,29.0,-109.0,-108.0,-107.0,-107.0,-110.0,-110.0,-109.0,-108.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-108.0,-110.0,-111.0,-110.0,-109.0,-108.0,-107.0,-109.0,-109.0,-107.0,-110.0,-110.0,-109.0,-110.0,-110.0,302,-109.0,-109.0,-110.0,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-113.0,-6.0,10.0,2.0,29.0,-108.0,-107.0,-108.0,-107.0,-109.0,-110.0,-108.0,-107.0,-109.0,-107.0,-110.0,-108.0,-109.0,-110.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-107.0,-110.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,302,-108.86206896551724,-109.0,-110.0,0.712018140589569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-109.0,-110.0,-111.0,-110.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-110.0,-109.0,-107.0,-109.0,-107.0,-108.0,-107.0,-107.0,-110.0,-109.0,-110.0,-110.0,302,-108.96551724137932,-109.0,-110.0,0.6575963718820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-105.0,-107.0,-110.0,-107.0,-109.0,-110.0,-110.0,-108.0,-108.0,-107.0,-109.0,-110.0,-109.0,-111.0,-111.0,-110.0,-109.0,-107.0,-111.0,-110.0,-110.0,-109.0,-112.0,-111.0,-109.0,-108.0,-109.0,302,-109.10344827586206,-109.0,-110.0,0.91609977324263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-110.0,-108.0,-109.0,-109.0,-109.0,-107.0,-109.0,-107.0,-110.0,-108.0,-110.0,-111.0,-107.0,-109.0,-110.0,-110.0,-107.0,-109.0,-107.0,-109.0,-107.0,-110.0,-110.0,-111.0,-111.0,-111.0,-110.0,-109.0,302,-109.10344827586206,-109.0,-110.0,0.8843537414965985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-107.0,-111.0,-110.0,-109.0,-110.0,-108.0,-107.0,-109.0,-109.0,-109.0,-105.0,-108.0,-107.0,-107.0,-111.0,-110.0,-108.0,-108.0,-109.0,-110.0,-109.0,-109.0,-110.0,-112.0,-109.0,-108.0,-108.0,-109.0,302,-108.82758620689656,-109.0,-109.0,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-107.0,-110.0,-106.0,-111.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-108.0,-111.0,-111.0,-108.0,-109.0,-109.0,-109.0,-110.0,-110.0,-108.0,-107.0,-107.0,-109.0,-110.0,-108.0,-110.0,302,-108.89655172413794,-109.0,-110.0,0.9024943310657596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-114.0,-7.0,10.0,2.0,29.0,-109.0,-111.0,-107.0,-108.0,-111.0,-110.0,-111.0,-109.0,-107.0,-110.0,-110.0,-109.0,-110.0,-109.0,-110.0,-111.0,-110.0,-110.0,-109.0,-107.0,-107.0,-110.0,-107.0,-109.0,-108.0,-109.0,-110.0,-110.0,-109.0,302,-109.20689655172414,-109.0,-110.0,0.6802721088435375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-115.0,-8.0,10.0,2.0,29.0,-108.0,-109.0,-109.0,-111.0,-111.0,-109.0,-109.0,-111.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-108.0,-107.0,-110.0,-108.0,-106.0,-110.0,-110.0,-108.0,-109.0,302,-109.03448275862068,-110.0,-110.0,0.7120181405895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-110.0,-110.0,-110.0,-107.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-107.0,-110.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-109.0,-107.0,-107.0,-110.0,-111.0,-109.0,-109.0,-110.0,-110.0,302,-108.82758620689656,-109.0,-109.0,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-109.0,-109.0,-111.0,-109.0,-108.0,-109.0,-109.0,-109.0,-109.0,-109.0,-108.0,-107.0,-109.0,-108.0,-110.0,-107.0,-109.0,-109.0,-108.0,-109.0,-107.0,-111.0,-110.0,-111.0,-109.0,-108.0,-109.0,-107.0,302,-108.75862068965516,-109.0,-109.0,0.3945578231292516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-118.0,-10.0,10.0,2.0,29.0,-112.0,-107.0,-110.0,-108.0,-109.0,-110.0,-109.0,-110.0,-107.0,-110.0,-109.0,-110.0,-108.0,-109.0,-109.0,-111.0,-111.0,-111.0,-108.0,-110.0,-107.0,-110.0,-111.0,-109.0,-109.0,-110.0,-111.0,-110.0,-107.0,302,-109.3793103448276,-110.0,-110.0,0.72562358276644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-117.0,-10.0,10.0,2.0,29.0,-110.0,-111.0,-110.0,-109.0,-109.0,-109.0,-109.0,-108.0,-109.0,-108.0,-110.0,-106.0,-109.0,-109.0,-107.0,-108.0,-111.0,-110.0,-107.0,-110.0,-107.0,-110.0,-110.0,-112.0,-108.0,-110.0,-109.0,-109.0,-110.0,302,-109.10344827586206,-109.0,-110.0,0.5351473922902494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-113.0,-7.0,10.0,2.0,29.0,-111.0,-107.0,-109.0,-109.0,-109.0,-107.0,-108.0,-109.0,-108.0,-109.0,-110.0,-108.0,-109.0,-110.0,-109.0,-110.0,-110.0,-108.0,-107.0,-109.0,-109.0,-107.0,-110.0,-107.0,-108.0,-109.0,-107.0,-108.0,-108.0,302,-108.58620689655172,-109.0,-109.0,0.6258503401360545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-110.0,-107.0,-107.0,-110.0,-107.0,-107.0,-107.0,-110.0,-110.0,-110.0,-111.0,-107.0,-107.0,-108.0,-107.0,-110.0,-109.0,-107.0,-110.0,-111.0,-107.0,-111.0,-108.0,-110.0,-107.0,-110.0,-106.0,-108.0,302,-108.51724137931036,-108.0,-107.0,1.768707482993197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-108.0,-110.0,-107.0,-109.0,-109.0,-110.0,-109.0,-109.0,-110.0,-107.0,-107.0,-111.0,-107.0,-111.0,-111.0,-107.0,-111.0,-108.0,-109.0,-110.0,-108.0,-111.0,-111.0,-109.0,-111.0,-108.0,302,-109.13793103448276,-109.0,-111.0,1.201814058956916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-109.0,-110.0,-109.0,-109.0,-109.0,-111.0,-107.0,-111.0,-108.0,-109.0,-110.0,-109.0,-110.0,-109.0,-109.0,-110.0,-109.0,-108.0,-107.0,-107.0,-109.0,-111.0,-108.0,-109.0,-110.0,-110.0,-108.0,-109.0,302,-109.0,-109.0,-109.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-115.0,-8.0,10.0,2.0,29.0,-110.0,-110.0,-109.0,-108.0,-108.0,-109.0,-109.0,-111.0,-108.0,-109.0,-109.0,-108.0,-110.0,-109.0,-108.0,-109.0,-110.0,-110.0,-108.0,-107.0,-107.0,-111.0,-110.0,-112.0,-111.0,-112.0,-111.0,-109.0,-108.0,302,-109.3103448275862,-109.0,-109.0,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-111.0,-5.0,10.0,2.0,29.0,-112.0,-109.0,-108.0,-110.0,-111.0,-107.0,-110.0,-107.0,-109.0,-107.0,-109.0,-108.0,-108.0,-109.0,-109.0,-108.0,-109.0,-108.0,-109.0,-107.0,-110.0,-111.0,-110.0,-111.0,-108.0,-109.0,-109.0,-108.0,-108.0,302,-108.89655172413794,-109.0,-109.0,0.5351473922902492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-108.0,-107.0,-106.0,-110.0,-107.0,-107.0,-110.0,-108.0,-108.0,-108.0,-108.0,-107.0,-108.0,-108.0,-110.0,-111.0,-110.0,-108.0,-109.0,-108.0,-107.0,-110.0,-107.0,-109.0,-110.0,-108.0,-108.0,-108.0,302,-108.41379310344828,-108.0,-108.0,0.8888888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-108.0,-109.0,-109.0,-111.0,-109.0,-108.0,-108.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-109.0,-111.0,-109.0,-111.0,-109.0,-110.0,-109.0,-109.0,-110.0,-109.0,-108.0,-110.0,-107.0,-109.0,-110.0,302,-109.13793103448276,-109.0,-109.0,0.2766439909297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-109.0,-108.0,-106.0,-111.0,-108.0,-107.0,-106.0,-109.0,-107.0,-108.0,-107.0,-107.0,-107.0,-109.0,-110.0,-111.0,-109.0,-109.0,-109.0,-109.0,-108.0,-109.0,-108.0,-109.0,-109.0,-107.0,-108.0,-109.0,302,-108.41379310344828,-109.0,-109.0,0.603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-112.0,-6.0,10.0,2.0,29.0,-109.0,-109.0,-108.0,-110.0,-110.0,-108.0,-109.0,-107.0,-108.0,-108.0,-110.0,-110.0,-107.0,-108.0,-109.0,-109.0,-110.0,-110.0,-109.0,-107.0,-108.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-108.0,302,-108.6206896551724,-109.0,-109.0,0.507936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-113.0,-6.0,10.0,2.0,29.0,-109.0,-107.0,-107.0,-109.0,-109.0,-110.0,-109.0,-108.0,-109.0,-107.0,-108.0,-109.0,-109.0,-109.0,-108.0,-110.0,-112.0,-111.0,-109.0,-108.0,-110.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-109.0,-109.0,302,-109.0,-109.0,-109.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-113.0,-6.0,10.0,2.0,29.0,-106.0,-112.0,-107.0,-109.0,-110.0,-105.0,-106.0,-108.0,-107.0,-110.0,-109.0,-110.0,-109.0,-109.0,-111.0,-110.0,-109.0,-108.0,-107.0,-109.0,-107.0,-110.0,-107.0,-108.0,-110.0,-110.0,-111.0,-109.0,-110.0,302,-108.72413793103448,-109.0,-110.0,1.201814058956916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-108.0,-109.0,-109.0,-110.0,-109.0,-107.0,-107.0,-107.0,-109.0,-110.0,-108.0,-109.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-110.0,-107.0,-108.0,-110.0,-108.0,-109.0,-109.0,-106.0,-110.0,302,-108.48275862068964,-109.0,-109.0,0.6303854875283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-114.0,-7.0,10.0,2.0,29.0,-109.0,-110.0,-108.0,-109.0,-111.0,-108.0,-110.0,-110.0,-106.0,-111.0,-110.0,-109.0,-107.0,-111.0,-108.0,-109.0,-108.0,-111.0,-107.0,-108.0,-110.0,-108.0,-110.0,-109.0,-108.0,-110.0,-108.0,-107.0,-108.0,302,-108.89655172413794,-109.0,-108.0,0.7528344671201814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-105.0,-108.0,-111.0,-111.0,-110.0,-109.0,-109.0,-109.0,-106.0,-108.0,-108.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-108.0,-107.0,-111.0,-107.0,-111.0,-111.0,-108.0,-109.0,-109.0,302,-108.75862068965516,-109.0,-109.0,0.8208616780045349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-115.0,-8.0,10.0,2.0,29.0,-109.0,-108.0,-107.0,-108.0,-111.0,-110.0,-109.0,-111.0,-110.0,-109.0,-109.0,-107.0,-110.0,-110.0,-110.0,-109.0,-109.0,-107.0,-108.0,-109.0,-107.0,-108.0,-110.0,-108.0,-107.0,-107.0,-108.0,-108.0,-109.0,302,-108.6896551724138,-109.0,-109.0,0.7936507936507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-115.0,-8.0,10.0,2.0,29.0,-110.0,-109.0,-107.0,-108.0,-109.0,-108.0,-107.0,-108.0,-108.0,-108.0,-107.0,-108.0,-109.0,-109.0,-109.0,-108.0,-108.0,-105.0,-108.0,-109.0,-108.0,-109.0,-110.0,-107.0,-110.0,-108.0,-110.0,-108.0,-109.0,302,-108.3103448275862,-108.0,-108.0,0.3174603174603175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-115.0,-8.0,10.0,2.0,29.0,-109.0,-108.0,-111.0,-109.0,-109.0,-109.0,-107.0,-108.0,-110.0,-107.0,-107.0,-109.0,-109.0,-109.0,-107.0,-108.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,-111.0,-109.0,302,-108.93103448275862,-109.0,-109.0,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-118.0,-11.0,10.0,2.0,29.0,-109.0,-109.0,-107.0,-112.0,-111.0,-109.0,-110.0,-108.0,-112.0,-111.0,-109.0,-108.0,-105.0,-110.0,-108.0,-107.0,-110.0,-109.0,-109.0,-108.0,-110.0,-110.0,-109.0,-107.0,-109.0,-109.0,-111.0,-110.0,-109.0,302,-109.13793103448276,-109.0,-109.0,0.6303854875283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-116.0,-9.0,10.0,2.0,29.0,-109.0,-108.0,-108.0,-107.0,-110.0,-109.0,-107.0,-109.0,-106.0,-108.0,-107.0,-108.0,-109.0,-109.0,-108.0,-108.0,-108.0,-108.0,-109.0,-109.0,-107.0,-108.0,-110.0,-109.0,-111.0,-109.0,-108.0,-108.0,-109.0,302,-108.3793103448276,-108.0,-108.0,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-93.0,7.0,10.0,2.0,29.0,-97.0,-90.0,-91.0,-91.0,-97.0,-93.0,-93.0,-91.0,-92.0,-91.0,-94.0,-91.0,-91.0,-92.0,-91.0,-99.0,-96.0,-100.0,-91.0,-91.0,-92.0,-92.0,-93.0,-93.0,-93.0,-96.0,-94.0,-93.0,-99.0,306-304,-93.34482758620688,-93.0,-91.0,3.0113378684807253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-104.0,6.0,10.0,2.0,29.0,-110.0,-105.0,-105.0,-105.0,-110.0,-105.0,-104.0,-102.0,-103.0,-101.0,-104.0,-101.0,-101.0,-101.0,-101.0,-102.0,-107.0,-107.0,-101.0,-101.0,-101.0,-102.0,-104.0,-102.0,-104.0,-108.0,-105.0,-106.0,-107.0,306-304,-103.96551724137932,-104.0,-101.0,3.664399092970521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-99.0,7.0,10.0,2.0,29.0,-101.0,-97.0,-97.0,-97.0,-104.0,-100.0,-97.0,-97.0,-98.0,-97.0,-98.0,-97.0,-98.0,-98.0,-97.0,-99.0,-104.0,-105.0,-98.0,-98.0,-97.0,-97.0,-100.0,-97.0,-98.0,-102.0,-99.0,-98.0,-101.0,306-304,-98.82758620689656,-98.0,-97.0,1.6099773242630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-100.0,7.0,10.0,2.0,29.0,-110.0,-104.0,-105.0,-105.0,-113.0,-106.0,-104.0,-103.0,-105.0,-103.0,-104.0,-104.0,-104.0,-103.0,-102.0,-104.0,-111.0,-107.0,-102.0,-101.0,-100.0,-99.0,-102.0,-99.0,-101.0,-104.0,-100.0,-99.0,-97.0,306-304,-103.48275862068964,-104.0,-104.0,2.693877551020408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-98.0,8.0,10.0,2.0,29.0,-97.0,-90.0,-91.0,-91.0,-99.0,-92.0,-91.0,-92.0,-93.0,-92.0,-92.0,-95.0,-93.0,-93.0,-93.0,-94.0,-101.0,-98.0,-95.0,-95.0,-95.0,-96.0,-101.0,-96.0,-104.0,-104.0,-101.0,-99.0,-98.0,306-304,-95.55172413793105,-95.0,-95.0,6.884353741496598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-103.0,7.0,10.0,2.0,29.0,-107.0,-101.0,-101.0,-101.0,-109.0,-102.0,-101.0,-101.0,-102.0,-101.0,-101.0,-104.0,-102.0,-101.0,-102.0,-102.0,-109.0,-107.0,-102.0,-103.0,-103.0,-103.0,-107.0,-103.0,-105.0,-109.0,-105.0,-103.0,-106.0,306-304,-103.55172413793105,-103.0,-101.0,3.4195011337868477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
