hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,8.0,8.0,-116.0,-9.0,10.0,2.0,29.0,-111.0,-109.0,-108.0,-109.0,-107.0,-110.0,-109.0,-109.0,-110.0,-109.0,-109.0,-109.0,-108.0,-110.0,-109.0,-108.0,-110.0,-109.0,-109.0,-110.0,-109.0,-110.0,-109.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,302,0.2766439909297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-118.0,-11.0,10.0,2.0,29.0,-110.0,-111.0,-110.0,-111.0,-109.0,-109.0,-110.0,-109.0,-109.0,-109.0,-109.0,-108.0,-108.0,-109.0,-108.0,-109.0,-109.0,-111.0,-111.0,-108.0,-110.0,-110.0,-109.0,-110.0,-112.0,-111.0,-108.0,-111.0,-112.0,302,0.7120181405895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-117.0,-10.0,10.0,2.0,29.0,-110.0,-108.0,-110.0,-108.0,-110.0,-108.0,-110.0,-110.0,-112.0,-111.0,-110.0,-109.0,-111.0,-109.0,-110.0,-111.0,-111.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-109.0,-110.0,-108.0,302,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-115.0,-8.0,10.0,2.0,29.0,-111.0,-110.0,-109.0,-108.0,-111.0,-110.0,-108.0,-108.0,-109.0,-110.0,-109.0,-109.0,-108.0,-109.0,-110.0,-109.0,-109.0,-111.0,-109.0,-111.0,-109.0,-111.0,-111.0,-110.0,-110.0,-112.0,-111.0,-111.0,-111.0,302,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-120.0,-12.0,10.0,2.0,29.0,-110.0,-112.0,-111.0,-111.0,-112.0,-110.0,-110.0,-111.0,-111.0,-110.0,-110.0,-109.0,-108.0,-110.0,-109.0,-108.0,-110.0,-110.0,-109.0,-109.0,-110.0,-107.0,-110.0,-108.0,-109.0,-109.0,-110.0,-109.0,-110.0,302,0.3718820861678005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-110.0,-111.0,-109.0,-111.0,-108.0,-109.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-112.0,-111.0,-111.0,-110.0,-110.0,-109.0,-109.0,-111.0,-108.0,-110.0,-111.0,-110.0,-107.0,302,0.5351473922902492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-114.0,-7.0,10.0,2.0,29.0,-112.0,-109.0,-109.0,-107.0,-110.0,-108.0,-109.0,-107.0,-108.0,-108.0,-110.0,-108.0,-107.0,-108.0,-109.0,-109.0,-111.0,-110.0,-110.0,-110.0,-112.0,-107.0,-110.0,-110.0,-111.0,-109.0,-109.0,-108.0,-111.0,302,0.7891156462585035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-113.0,-6.0,10.0,2.0,29.0,-110.0,-109.0,-109.0,-109.0,-110.0,-111.0,-111.0,-107.0,-109.0,-108.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-111.0,-110.0,-109.0,-108.0,-108.0,-109.0,-111.0,-109.0,-111.0,-107.0,-108.0,-108.0,-109.0,302,0.7210884353741495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-116.0,-9.0,10.0,2.0,29.0,-110.0,-109.0,-108.0,-109.0,-110.0,-108.0,-111.0,-109.0,-109.0,-110.0,-111.0,-110.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-107.0,-110.0,-111.0,-109.0,-108.0,-110.0,-111.0,-109.0,-110.0,302,0.2993197278911565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-108.0,-112.0,-107.0,-110.0,-111.0,-108.0,-108.0,-107.0,-110.0,-109.0,-110.0,-109.0,-109.0,-110.0,-111.0,-111.0,-110.0,-109.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,302,0.5306122448979591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-114.0,-6.0,10.0,2.0,29.0,-109.0,-108.0,-107.0,-107.0,-110.0,-110.0,-109.0,-108.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-108.0,-110.0,-111.0,-110.0,-109.0,-108.0,-107.0,-109.0,-109.0,-107.0,-110.0,-110.0,-109.0,-110.0,-110.0,302,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-113.0,-6.0,10.0,2.0,29.0,-108.0,-107.0,-108.0,-107.0,-109.0,-110.0,-108.0,-107.0,-109.0,-107.0,-110.0,-108.0,-109.0,-110.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-107.0,-110.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,302,0.712018140589569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-109.0,-110.0,-111.0,-110.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-110.0,-109.0,-107.0,-109.0,-107.0,-108.0,-107.0,-107.0,-110.0,-109.0,-110.0,-110.0,302,0.6575963718820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-105.0,-107.0,-110.0,-107.0,-109.0,-110.0,-110.0,-108.0,-108.0,-107.0,-109.0,-110.0,-109.0,-111.0,-111.0,-110.0,-109.0,-107.0,-111.0,-110.0,-110.0,-109.0,-112.0,-111.0,-109.0,-108.0,-109.0,302,0.91609977324263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-110.0,-108.0,-109.0,-109.0,-109.0,-107.0,-109.0,-107.0,-110.0,-108.0,-110.0,-111.0,-107.0,-109.0,-110.0,-110.0,-107.0,-109.0,-107.0,-109.0,-107.0,-110.0,-110.0,-111.0,-111.0,-111.0,-110.0,-109.0,302,0.8843537414965985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-107.0,-111.0,-110.0,-109.0,-110.0,-108.0,-107.0,-109.0,-109.0,-109.0,-105.0,-108.0,-107.0,-107.0,-111.0,-110.0,-108.0,-108.0,-109.0,-110.0,-109.0,-109.0,-110.0,-112.0,-109.0,-108.0,-108.0,-109.0,302,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-107.0,-110.0,-106.0,-111.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-108.0,-111.0,-111.0,-108.0,-109.0,-109.0,-109.0,-110.0,-110.0,-108.0,-107.0,-107.0,-109.0,-110.0,-108.0,-110.0,302,0.9024943310657596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-114.0,-7.0,10.0,2.0,29.0,-109.0,-111.0,-107.0,-108.0,-111.0,-110.0,-111.0,-109.0,-107.0,-110.0,-110.0,-109.0,-110.0,-109.0,-110.0,-111.0,-110.0,-110.0,-109.0,-107.0,-107.0,-110.0,-107.0,-109.0,-108.0,-109.0,-110.0,-110.0,-109.0,302,0.6802721088435375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-115.0,-8.0,10.0,2.0,29.0,-108.0,-109.0,-109.0,-111.0,-111.0,-109.0,-109.0,-111.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-108.0,-107.0,-110.0,-108.0,-106.0,-110.0,-110.0,-108.0,-109.0,302,0.7120181405895691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-115.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-110.0,-110.0,-110.0,-107.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-107.0,-110.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-109.0,-107.0,-107.0,-110.0,-111.0,-109.0,-109.0,-110.0,-110.0,302,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-109.0,-109.0,-111.0,-109.0,-108.0,-109.0,-109.0,-109.0,-109.0,-109.0,-108.0,-107.0,-109.0,-108.0,-110.0,-107.0,-109.0,-109.0,-108.0,-109.0,-107.0,-111.0,-110.0,-111.0,-109.0,-108.0,-109.0,-107.0,302,0.3945578231292516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-118.0,-10.0,10.0,2.0,29.0,-112.0,-107.0,-110.0,-108.0,-109.0,-110.0,-109.0,-110.0,-107.0,-110.0,-109.0,-110.0,-108.0,-109.0,-109.0,-111.0,-111.0,-111.0,-108.0,-110.0,-107.0,-110.0,-111.0,-109.0,-109.0,-110.0,-111.0,-110.0,-107.0,302,0.72562358276644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-117.0,-10.0,10.0,2.0,29.0,-110.0,-111.0,-110.0,-109.0,-109.0,-109.0,-109.0,-108.0,-109.0,-108.0,-110.0,-106.0,-109.0,-109.0,-107.0,-108.0,-111.0,-110.0,-107.0,-110.0,-107.0,-110.0,-110.0,-112.0,-108.0,-110.0,-109.0,-109.0,-110.0,302,0.5351473922902494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-113.0,-7.0,10.0,2.0,29.0,-111.0,-107.0,-109.0,-109.0,-109.0,-107.0,-108.0,-109.0,-108.0,-109.0,-110.0,-108.0,-109.0,-110.0,-109.0,-110.0,-110.0,-108.0,-107.0,-109.0,-109.0,-107.0,-110.0,-107.0,-108.0,-109.0,-107.0,-108.0,-108.0,302,0.6258503401360545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-110.0,-107.0,-107.0,-110.0,-107.0,-107.0,-107.0,-110.0,-110.0,-110.0,-111.0,-107.0,-107.0,-108.0,-107.0,-110.0,-109.0,-107.0,-110.0,-111.0,-107.0,-111.0,-108.0,-110.0,-107.0,-110.0,-106.0,-108.0,302,1.768707482993197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-114.0,-7.0,10.0,2.0,29.0,-110.0,-108.0,-109.0,-108.0,-110.0,-107.0,-109.0,-109.0,-110.0,-109.0,-109.0,-110.0,-107.0,-107.0,-111.0,-107.0,-111.0,-111.0,-107.0,-111.0,-108.0,-109.0,-110.0,-108.0,-111.0,-111.0,-109.0,-111.0,-108.0,302,1.201814058956916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-109.0,-110.0,-109.0,-109.0,-109.0,-111.0,-107.0,-111.0,-108.0,-109.0,-110.0,-109.0,-110.0,-109.0,-109.0,-110.0,-109.0,-108.0,-107.0,-107.0,-109.0,-111.0,-108.0,-109.0,-110.0,-110.0,-108.0,-109.0,302,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-115.0,-8.0,10.0,2.0,29.0,-110.0,-110.0,-109.0,-108.0,-108.0,-109.0,-109.0,-111.0,-108.0,-109.0,-109.0,-108.0,-110.0,-109.0,-108.0,-109.0,-110.0,-110.0,-108.0,-107.0,-107.0,-111.0,-110.0,-112.0,-111.0,-112.0,-111.0,-109.0,-108.0,302,0.8480725623582767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-111.0,-5.0,10.0,2.0,29.0,-112.0,-109.0,-108.0,-110.0,-111.0,-107.0,-110.0,-107.0,-109.0,-107.0,-109.0,-108.0,-108.0,-109.0,-109.0,-108.0,-109.0,-108.0,-109.0,-107.0,-110.0,-111.0,-110.0,-111.0,-108.0,-109.0,-109.0,-108.0,-108.0,302,0.5351473922902492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-108.0,-107.0,-106.0,-110.0,-107.0,-107.0,-110.0,-108.0,-108.0,-108.0,-108.0,-107.0,-108.0,-108.0,-110.0,-111.0,-110.0,-108.0,-109.0,-108.0,-107.0,-110.0,-107.0,-109.0,-110.0,-108.0,-108.0,-108.0,302,0.8888888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-108.0,-109.0,-109.0,-111.0,-109.0,-108.0,-108.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-109.0,-111.0,-109.0,-111.0,-109.0,-110.0,-109.0,-109.0,-110.0,-109.0,-108.0,-110.0,-107.0,-109.0,-110.0,302,0.2766439909297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-113.0,-6.0,10.0,2.0,29.0,-111.0,-109.0,-108.0,-106.0,-111.0,-108.0,-107.0,-106.0,-109.0,-107.0,-108.0,-107.0,-107.0,-107.0,-109.0,-110.0,-111.0,-109.0,-109.0,-109.0,-109.0,-108.0,-109.0,-108.0,-109.0,-109.0,-107.0,-108.0,-109.0,302,0.603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-112.0,-6.0,10.0,2.0,29.0,-109.0,-109.0,-108.0,-110.0,-110.0,-108.0,-109.0,-107.0,-108.0,-108.0,-110.0,-110.0,-107.0,-108.0,-109.0,-109.0,-110.0,-110.0,-109.0,-107.0,-108.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-108.0,302,0.507936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-113.0,-6.0,10.0,2.0,29.0,-109.0,-107.0,-107.0,-109.0,-109.0,-110.0,-109.0,-108.0,-109.0,-107.0,-108.0,-109.0,-109.0,-109.0,-108.0,-110.0,-112.0,-111.0,-109.0,-108.0,-110.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-109.0,-109.0,302,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-113.0,-6.0,10.0,2.0,29.0,-106.0,-112.0,-107.0,-109.0,-110.0,-105.0,-106.0,-108.0,-107.0,-110.0,-109.0,-110.0,-109.0,-109.0,-111.0,-110.0,-109.0,-108.0,-107.0,-109.0,-107.0,-110.0,-107.0,-108.0,-110.0,-110.0,-111.0,-109.0,-110.0,302,1.201814058956916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-114.0,-7.0,10.0,2.0,29.0,-108.0,-108.0,-109.0,-109.0,-110.0,-109.0,-107.0,-107.0,-107.0,-109.0,-110.0,-108.0,-109.0,-107.0,-109.0,-109.0,-109.0,-107.0,-109.0,-109.0,-110.0,-107.0,-108.0,-110.0,-108.0,-109.0,-109.0,-106.0,-110.0,302,0.6303854875283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-114.0,-7.0,10.0,2.0,29.0,-109.0,-110.0,-108.0,-109.0,-111.0,-108.0,-110.0,-110.0,-106.0,-111.0,-110.0,-109.0,-107.0,-111.0,-108.0,-109.0,-108.0,-111.0,-107.0,-108.0,-110.0,-108.0,-110.0,-109.0,-108.0,-110.0,-108.0,-107.0,-108.0,302,0.7528344671201814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-114.0,-7.0,10.0,2.0,29.0,-107.0,-105.0,-108.0,-111.0,-111.0,-110.0,-109.0,-109.0,-109.0,-106.0,-108.0,-108.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-108.0,-107.0,-111.0,-107.0,-111.0,-111.0,-108.0,-109.0,-109.0,302,0.8208616780045349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-115.0,-8.0,10.0,2.0,29.0,-109.0,-108.0,-107.0,-108.0,-111.0,-110.0,-109.0,-111.0,-110.0,-109.0,-109.0,-107.0,-110.0,-110.0,-110.0,-109.0,-109.0,-107.0,-108.0,-109.0,-107.0,-108.0,-110.0,-108.0,-107.0,-107.0,-108.0,-108.0,-109.0,302,0.7936507936507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-115.0,-8.0,10.0,2.0,29.0,-110.0,-109.0,-107.0,-108.0,-109.0,-108.0,-107.0,-108.0,-108.0,-108.0,-107.0,-108.0,-109.0,-109.0,-109.0,-108.0,-108.0,-105.0,-108.0,-109.0,-108.0,-109.0,-110.0,-107.0,-110.0,-108.0,-110.0,-108.0,-109.0,302,0.3174603174603175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-115.0,-8.0,10.0,2.0,29.0,-109.0,-108.0,-111.0,-109.0,-109.0,-109.0,-107.0,-108.0,-110.0,-107.0,-107.0,-109.0,-109.0,-109.0,-107.0,-108.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-108.0,-111.0,-109.0,302,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-118.0,-11.0,10.0,2.0,29.0,-109.0,-109.0,-107.0,-112.0,-111.0,-109.0,-110.0,-108.0,-112.0,-111.0,-109.0,-108.0,-105.0,-110.0,-108.0,-107.0,-110.0,-109.0,-109.0,-108.0,-110.0,-110.0,-109.0,-107.0,-109.0,-109.0,-111.0,-110.0,-109.0,302,0.6303854875283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-116.0,-9.0,10.0,2.0,29.0,-109.0,-108.0,-108.0,-107.0,-110.0,-109.0,-107.0,-109.0,-106.0,-108.0,-107.0,-108.0,-109.0,-109.0,-108.0,-108.0,-108.0,-108.0,-109.0,-109.0,-107.0,-108.0,-110.0,-109.0,-111.0,-109.0,-108.0,-108.0,-109.0,302,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-93.0,7.0,10.0,2.0,29.0,-97.0,-90.0,-91.0,-91.0,-97.0,-93.0,-93.0,-91.0,-92.0,-91.0,-94.0,-91.0,-91.0,-92.0,-91.0,-99.0,-96.0,-100.0,-91.0,-91.0,-92.0,-92.0,-93.0,-93.0,-93.0,-96.0,-94.0,-93.0,-99.0,306-304,3.0113378684807253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-104.0,6.0,10.0,2.0,29.0,-110.0,-105.0,-105.0,-105.0,-110.0,-105.0,-104.0,-102.0,-103.0,-101.0,-104.0,-101.0,-101.0,-101.0,-101.0,-102.0,-107.0,-107.0,-101.0,-101.0,-101.0,-102.0,-104.0,-102.0,-104.0,-108.0,-105.0,-106.0,-107.0,306-304,3.664399092970521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-99.0,7.0,10.0,2.0,29.0,-101.0,-97.0,-97.0,-97.0,-104.0,-100.0,-97.0,-97.0,-98.0,-97.0,-98.0,-97.0,-98.0,-98.0,-97.0,-99.0,-104.0,-105.0,-98.0,-98.0,-97.0,-97.0,-100.0,-97.0,-98.0,-102.0,-99.0,-98.0,-101.0,306-304,1.6099773242630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-100.0,7.0,10.0,2.0,29.0,-110.0,-104.0,-105.0,-105.0,-113.0,-106.0,-104.0,-103.0,-105.0,-103.0,-104.0,-104.0,-104.0,-103.0,-102.0,-104.0,-111.0,-107.0,-102.0,-101.0,-100.0,-99.0,-102.0,-99.0,-101.0,-104.0,-100.0,-99.0,-97.0,306-304,2.693877551020408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-98.0,8.0,10.0,2.0,29.0,-97.0,-90.0,-91.0,-91.0,-99.0,-92.0,-91.0,-92.0,-93.0,-92.0,-92.0,-95.0,-93.0,-93.0,-93.0,-94.0,-101.0,-98.0,-95.0,-95.0,-95.0,-96.0,-101.0,-96.0,-104.0,-104.0,-101.0,-99.0,-98.0,306-304,6.884353741496598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-103.0,7.0,10.0,2.0,29.0,-107.0,-101.0,-101.0,-101.0,-109.0,-102.0,-101.0,-101.0,-102.0,-101.0,-101.0,-104.0,-102.0,-101.0,-102.0,-102.0,-109.0,-107.0,-102.0,-103.0,-103.0,-103.0,-107.0,-103.0,-105.0,-109.0,-105.0,-103.0,-106.0,306-304,3.4195011337868477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-95.0,8.0,10.0,2.0,29.0,-99.0,-95.0,-95.0,-95.0,-103.0,-96.0,-95.0,-95.0,-96.0,-95.0,-95.0,-96.0,-96.0,-95.0,-95.0,-96.0,-105.0,-100.0,-95.0,-95.0,-95.0,-95.0,-99.0,-95.0,-97.0,-101.0,-98.0,-96.0,-95.0,306-304,1.6099773242630382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-99.0,7.0,10.0,2.0,29.0,-103.0,-97.0,-99.0,-101.0,-101.0,-101.0,-100.0,-96.0,-97.0,-97.0,-106.0,-97.0,-97.0,-100.0,-98.0,-101.0,-101.0,-105.0,-98.0,-98.0,-98.0,-98.0,-99.0,-98.0,-99.0,-100.0,-98.0,-97.0,-106.0,306-304,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-102.0,8.0,10.0,2.0,29.0,-105.0,-99.0,-99.0,-99.0,-106.0,-99.0,-99.0,-99.0,-101.0,-99.0,-100.0,-107.0,-103.0,-100.0,-100.0,-101.0,-109.0,-104.0,-101.0,-102.0,-101.0,-103.0,-107.0,-102.0,-107.0,-111.0,-107.0,-105.0,-105.0,306-304,6.616780045351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-106.0,6.0,10.0,2.0,29.0,-109.0,-102.0,-104.0,-104.0,-112.0,-106.0,-105.0,-107.0,-108.0,-107.0,-109.0,-107.0,-108.0,-109.0,-108.0,-108.0,-115.0,-111.0,-108.0,-107.0,-106.0,-106.0,-110.0,-105.0,-106.0,-110.0,-106.0,-104.0,-104.0,306-304,2.2766439909297054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-104.0,7.0,10.0,2.0,29.0,-112.0,-107.0,-107.0,-106.0,-112.0,-106.0,-106.0,-104.0,-105.0,-104.0,-105.0,-104.0,-104.0,-104.0,-103.0,-104.0,-110.0,-109.0,-103.0,-102.0,-104.0,-102.0,-106.0,-103.0,-103.0,-107.0,-106.0,-104.0,-106.0,306-304,1.619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-104.0,7.0,10.0,2.0,29.0,-109.0,-102.0,-102.0,-102.0,-111.0,-103.0,-102.0,-103.0,-105.0,-103.0,-103.0,-104.0,-105.0,-104.0,-105.0,-105.0,-112.0,-109.0,-104.0,-104.0,-104.0,-104.0,-107.0,-104.0,-105.0,-111.0,-106.0,-104.0,-102.0,306-304,2.2448979591836733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-99.0,7.0,10.0,2.0,29.0,-103.0,-97.0,-98.0,-98.0,-105.0,-99.0,-98.0,-98.0,-99.0,-99.0,-99.0,-101.0,-99.0,-100.0,-99.0,-99.0,-107.0,-103.0,-99.0,-98.0,-98.0,-98.0,-102.0,-98.0,-101.0,-104.0,-101.0,-99.0,-97.0,306-304,1.9501133786848064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-99.0,7.0,10.0,2.0,29.0,-103.0,-96.0,-98.0,-97.0,-105.0,-99.0,-97.0,-97.0,-98.0,-97.0,-99.0,-98.0,-98.0,-98.0,-98.0,-99.0,-104.0,-105.0,-98.0,-98.0,-98.0,-98.0,-100.0,-98.0,-98.0,-103.0,-99.0,-98.0,-101.0,306-304,1.6643990929705217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-100.0,6.0,10.0,2.0,29.0,-105.0,-99.0,-98.0,-99.0,-106.0,-99.0,-99.0,-99.0,-101.0,-98.0,-99.0,-107.0,-102.0,-99.0,-99.0,-99.0,-106.0,-101.0,-99.0,-99.0,-99.0,-99.0,-104.0,-99.0,-106.0,-106.0,-103.0,-100.0,-100.0,306-304,4.72562358276644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-105.0,6.0,10.0,2.0,29.0,-109.0,-103.0,-103.0,-103.0,-109.0,-104.0,-102.0,-102.0,-104.0,-103.0,-103.0,-104.0,-104.0,-103.0,-103.0,-103.0,-111.0,-109.0,-104.0,-104.0,-104.0,-105.0,-109.0,-104.0,-105.0,-112.0,-107.0,-105.0,-105.0,306-304,3.0113378684807257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
