realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-86.45516705957733,-87.0,1.826109164552504,8.0,-86.33527319830273,-89.85813776866387,-0.3506431321898394,0.2566952979756416,10.0,2,12,17.0,3,-94.82116446078462,8.36599740120728
-86.6809710157293,-87.0,1.6201436629229145,8.0,-86.6312931957599,-90.68428293828958,-0.7379652698705006,2.5618824694645723,10.0,2,12,17.0,3,-94.82116446078462,8.140193445055317
-86.63755691465113,-87.0,1.845661982896428,8.0,-86.8210917517802,-91.18482473827966,-1.1597564393778408,2.97950575097729,10.0,2,12,17.0,3,-94.82116446078462,8.183607546133487
-86.74493207594786,-87.0,1.855059501357952,8.0,-86.69237489708881,-90.6835157558238,-0.5755902298595268,1.815440452968509,10.0,2,12,17.0,3,-94.82116446078462,8.076232384836757
-86.64685111536919,-87.0,1.4063964547241998,8.0,-86.82851187239685,-89.2488385467916,0.5680196591162964,0.8456559630338263,10.0,2,12,17.0,3,-94.82116446078462,8.174313345415428
-86.64666361376257,-87.0,2.416240050388456,8.0,-86.75763558813476,-91.24039434017575,-1.0084276015870357,1.76771390288198,10.0,2,12,17.0,3,-94.82116446078462,8.174500847022045
-86.59256071942158,-87.0,1.9427877443138988,8.0,-86.57903426479113,-90.48081536701876,-0.1371968991307846,1.660578995060478,10.0,2,12,17.0,3,-94.82116446078462,8.228603741363031
-86.7495762284114,-87.0,1.8938786214437109,8.0,-86.47578442398299,-92.25160339201976,-2.222816542551989,7.725118398107023,10.0,2,12,17.0,3,-94.82116446078462,8.071588232373216
-87.20806830141781,-87.0,1.2103508543298305,8.0,-87.25460883665522,-89.3306990037585,0.6017232565522793,2.2259668757259816,10.0,2,12,17.0,3,-94.82116446078462,7.613096159366805
-87.02397383261996,-87.0,2.0832509265498107,8.0,-86.87735359827337,-90.7995588434434,-0.2365757348957346,0.4884038352840107,10.0,2,12,17.0,3,-94.82116446078462,7.797190628164657
-86.78241708158336,-87.0,2.261759552995936,8.0,-86.82393890954967,-91.5000238175769,-0.7400857669329827,2.148652774194544,10.0,2,12,17.0,3,-94.82116446078462,8.038747379201254
-86.82476063931438,-87.0,1.6469922223825697,8.0,-86.88284832847353,-90.5094259623184,-0.3074923746575917,1.5234573772978082,10.0,2,12,17.0,3,-94.82116446078462,7.996403821470238
-87.09770409557744,-87.0,2.126816436376171,8.0,-87.03741403369243,-91.97141756049112,-1.140824944852156,3.1458955356736245,10.0,2,12,17.0,3,-94.82116446078462,7.723460365207174
-86.80039945222006,-87.0,1.6757568552279496,8.0,-86.79818933133319,-91.23389018809776,-1.366184073082033,3.3796854549742386,10.0,2,12,17.0,3,-94.82116446078462,8.020765008564553
-86.80720359176259,-87.0,1.952668127179592,8.0,-86.62021151959885,-90.04457556173992,-0.1652448987305946,0.1260000381394244,10.0,2,12,17.0,3,-94.82116446078462,8.013960869022029
-86.96587249706043,-87.0,1.463301908281169,8.0,-86.85728606777762,-90.70583839927644,-0.8700580225328829,1.5384451342294772,10.0,2,12,17.0,3,-94.82116446078462,7.855291963724184
-86.65821330733209,-87.0,1.5223139924132605,8.0,-86.47107048877184,-89.39568903463471,-0.1776298145370806,0.0788563709478329,10.0,2,12,17.0,3,-94.82116446078462,8.162951153452525
-86.66244445964821,-87.0,1.6242760129108234,8.0,-86.54696641154385,-90.34224865314216,-0.7626372526917002,1.8700609644869977,10.0,2,12,17.0,3,-94.82116446078462,8.158720001136402
-87.00170545274158,-87.0,2.2464234494570987,8.0,-87.05358602499338,-92.5842957572374,-1.5828126609650188,5.450547549568981,10.0,2,12,17.0,3,-94.82116446078462,7.81945900804304
-86.89239903630032,-87.0,2.560457650324702,8.0,-86.90380710638448,-91.04875440091176,-0.4678832719227838,0.0403558945198048,10.0,2,12,17.0,3,-94.82116446078462,7.928765424484297
-86.95056156994484,-87.0,1.9586505627135808,8.0,-86.89557595801311,-91.95246795381732,-1.5267675424577505,4.7899671748240085,10.0,2,12,17.0,3,-94.82116446078462,7.870602890839777
-86.60604378639299,-87.0,1.775506316339869,8.0,-86.29612506516149,-89.86226970606725,-0.7219186957159179,-0.1300894914502164,10.0,2,12,17.0,3,-94.82116446078462,8.215120674391628
-86.41341295008122,-87.0,1.4195308318803757,8.0,-86.4737651044688,-90.37958451741012,-0.66185367304822,3.468796226427935,10.0,2,12,17.0,3,-94.82116446078462,8.407751510703392
-87.12487292476999,-87.0,1.3514553933434366,8.0,-87.01896153472553,-91.48660710403716,-1.6433991057609874,5.629833515492692,10.0,2,12,17.0,3,-94.82116446078462,7.696291536014627
-86.78525320437558,-87.0,1.2328432798250413,8.0,-86.84531334204159,-88.8169139019743,-0.122004163374227,-0.9237745748116516,10.0,2,12,17.0,3,-94.82116446078462,8.035911256409037
-86.91654212160753,-87.0,1.7670627781102324,8.0,-86.75842259929826,-89.37634950537392,0.0199919945981252,-0.7355525501852322,10.0,2,12,17.0,3,-94.82116446078462,7.904622339177081
-86.77644139317655,-87.0,1.8781571789643727,8.0,-86.50037361584945,-89.94310322584973,-0.6358644375088847,-0.0606701540723495,10.0,2,12,17.0,3,-94.82116446078462,8.04472306760806
-86.8789905754535,-87.0,0.9772177457940058,8.0,-86.8717885945958,-90.50852022781424,-1.3565820243966449,5.38120713643036,10.0,2,12,17.0,3,-94.82116446078462,7.9421738853311155
-86.50965599107076,-87.0,1.3857738796852344,8.0,-86.30344885354818,-88.7330855790243,0.4176697783443044,0.4847457972319753,10.0,2,12,17.0,3,-94.82116446078462,8.311508469713857
-86.6178395777525,-87.0,1.6292542218103072,8.0,-86.82423729846697,-90.74521786687052,-0.627547205791213,2.764939796062053,10.0,2,12,17.0,3,-94.82116446078462,8.20332488303211
-86.38454585226212,-87.0,1.2644399000428796,8.0,-86.43558974916708,-89.23262819132535,-0.3492917097529094,0.1701216567081926,10.0,2,12,17.0,3,-94.82116446078462,8.436618608522494
-86.57288501543898,-87.0,1.4348889789115489,8.0,-86.54654518689169,-89.73974614606072,-0.4208998925818423,0.1425064454678866,10.0,2,12,17.0,3,-94.82116446078462,8.24827944534563
-86.85249693907579,-87.0,1.510570911802174,8.0,-86.57537550395432,-90.09561002384903,-0.9267983181635396,0.7541606350975818,10.0,2,12,17.0,3,-94.82116446078462,7.968667521708824
-86.48333221096195,-87.0,1.596578507663127,8.0,-86.26554282849048,-90.613841020998,-1.1803463277598818,2.309456492349345,10.0,2,12,17.0,3,-94.82116446078462,8.337832249822668
-86.71090844567959,-87.0,1.5575771981852022,8.0,-86.58783519437347,-91.05562034707292,-1.0335717741578436,4.701833890147185,10.0,2,12,17.0,3,-94.82116446078462,8.110256015105023
-86.49709030065239,-87.0,1.6611576369205994,8.0,-86.65048475191239,-88.94574747947013,-0.1143614741206161,-0.6266047726342014,10.0,2,12,17.0,3,-94.82116446078462,8.324074160132227
-86.60580826814459,-87.0,1.7250589100965152,8.0,-86.51962386468274,-89.6302642015371,-0.2525710915033386,0.4839926398477323,10.0,2,12,17.0,3,-94.82116446078462,8.21535619264003
-86.64150631889945,-87.0,1.8692983669750989,8.0,-86.86979568303614,-90.03969651516427,0.1459140537960911,0.5929951163538858,10.0,2,12,17.0,3,-94.82116446078462,8.17965814188517
-86.97615671885498,-87.0,1.7134060377414293,8.0,-86.78001515342162,-91.41894173771304,-1.3865558237952134,3.501429739582393,10.0,2,12,17.0,3,-94.82116446078462,7.845007741929635
-86.7884363412256,-87.0,1.932049321366464,8.0,-86.71265589825371,-89.35175177056367,0.0973744796886241,-0.5486045072966186,10.0,2,12,17.0,3,-94.82116446078462,8.03272811955901
-86.4466907355185,-87.0,2.190263478003632,8.0,-85.99981599896293,-90.55318403334036,-0.7469529022306916,0.9947648725014876,10.0,2,12,17.0,3,-94.82116446078462,8.374473725266114
-86.5352648346826,-87.0,2.4888903730454026,8.0,-86.42434256242974,-91.75043290618623,-0.9707913376985766,2.730122100610765,10.0,2,12,17.0,3,-94.82116446078462,8.285899626102022
-86.70321065192074,-87.0,1.2784288290893249,8.0,-86.57100191285878,-90.95829927182372,-1.6993847800640838,5.904624291640717,10.0,2,12,17.0,3,-94.82116446078462,8.117953808863874
-86.21102731230411,-87.0,1.825165640921909,8.0,-86.11597474913994,-89.9929438489186,-0.2748698841517075,1.1492785081274275,10.0,2,12,17.0,3,-94.82116446078462,8.610137148480504
-86.38400255107827,-87.0,1.8865077809429327,8.0,-86.26876961772224,-92.31242113764644,-2.789553603615837,11.35720136215553,10.0,2,12,17.0,3,-94.82116446078462,8.437161909706347
-86.33143212677608,-87.0,2.3757419635499586,8.0,-86.09350589551744,-92.74701946647647,-2.509355474257653,9.585723287953844,10.0,2,12,17.0,3,-94.82116446078462,8.489732334008536
-86.38471243329168,-87.0,1.6089845168350172,8.0,-86.17228157149316,-90.8359792387052,-1.4021884594525418,3.866797998692287,10.0,2,12,17.0,3,-94.82116446078462,8.436452027492933
-86.59397957471087,-87.0,1.3036956501928805,8.0,-86.50076462348314,-90.6261741416895,-1.404679780468737,4.242186099603593,10.0,2,12,17.0,3,-94.82116446078462,8.227184886073744
-86.27691556029122,-87.0,1.9950771670240568,8.0,-85.91263258237247,-91.8751527656598,-2.190576565412628,7.402785038450423,10.0,2,12,17.0,3,-94.82116446078462,8.5442489004934
-86.25224884804497,-87.0,1.8722197674744856,8.0,-86.34846026860762,-89.49126005441406,0.0215673170279809,0.8531726705816962,10.0,2,12,17.0,3,-94.82116446078462,8.568915612739644
-86.6082447439635,-87.0,2.084566117393362,8.0,-86.74440676456163,-91.7312551977589,-1.0687856804671356,4.524896667042048,10.0,2,12,17.0,3,-94.82116446078462,8.21291971682112
-86.34317355636516,-87.0,1.9802799798159023,8.0,-86.59457147468756,-89.93896056631209,-0.0268989058132963,0.5264896333379494,10.0,2,12,17.0,3,-94.82116446078462,8.477990904419457
-86.32049089872352,-87.0,1.7826476237845832,8.0,-86.21750210934333,-91.56552482592916,-2.1400353012492435,7.3554755280200705,10.0,2,12,17.0,3,-94.82116446078462,8.500673562061095
-86.13723399629838,-87.0,2.0026606071974205,8.0,-85.88989973943104,-90.59609488563972,-0.8636339428802884,2.0469166831125256,10.0,2,12,17.0,3,-94.82116446078462,8.683930464486238
-86.71212732655042,-87.0,1.2056995552951604,8.0,-86.64506097268712,-88.7297771015806,-0.1736487062711704,-0.7112901997052652,10.0,2,12,17.0,3,-94.82116446078462,8.1090371342342
-86.01087607565096,-87.0,2.1606333698898714,8.0,-85.77111254940425,-92.19685448947176,-2.5725250735962994,9.997541118568495,10.0,2,12,17.0,3,-94.82116446078462,8.81028838513366
-86.33048013543382,-87.0,2.011088940513886,8.0,-86.32006956043301,-91.97953718652262,-2.070415771261489,7.615369635891479,10.0,2,12,17.0,3,-94.82116446078462,8.490684325350799
-86.46687502944268,-87.0,1.4069885691710908,8.0,-86.25189064941773,-90.35677751088257,-1.3923063287223416,2.783863092331092,10.0,2,12,17.0,3,-94.82116446078462,8.35428943134194
-86.51987521128888,-87.0,1.949989369870217,8.0,-86.52683521820077,-91.55009881358905,-1.2367115055957123,4.673329737269185,10.0,2,12,17.0,3,-94.82116446078462,8.301289249495738
-86.25706815735593,-87.0,1.4280414855731938,8.0,-86.11477474048498,-90.1103035151644,-1.0737560829227697,2.083306356361612,10.0,2,12,17.0,3,-94.82116446078462,8.564096303428684
-86.47948931251581,-87.0,2.370553855320185,8.0,-86.67103028913219,-90.87473922257062,-0.1395581502516461,1.4384483583539134,10.0,2,12,17.0,3,-94.82116446078462,8.341675148268806
-86.35458274172557,-87.0,1.495061465905056,8.0,-86.04871596176493,-89.13918986685741,-0.4221847767200015,-0.5732078692108353,10.0,2,12,17.0,3,-94.82116446078462,8.46658171905905
-86.5190593560308,-87.0,1.7235190619312295,8.0,-86.38437931440875,-89.23139443092452,-0.2687440522485092,-0.1913115232342099,10.0,2,12,17.0,3,-94.82116446078462,8.30210510475382
-86.30521439517477,-87.0,1.0068438431473776,8.0,-86.11767822479878,-89.08522102671533,-0.715947977972734,0.2804376602100698,10.0,2,12,17.0,3,-94.82116446078462,8.515950065609843
-86.45421386295963,-87.0,1.3654432596290786,8.0,-86.47282024691911,-89.10395993376969,-0.1104876787124947,0.0461484384427621,10.0,2,12,17.0,3,-94.82116446078462,8.366950597824982
-86.23473925210274,-87.0,1.445773723412095,8.0,-86.34897446867953,-88.78383419249995,0.3194038294872625,0.6229243659579775,10.0,2,12,17.0,3,-94.82116446078462,8.586425208681874
-86.44043996433686,-87.0,1.192024054237239,8.0,-86.16539770078566,-89.99137299952913,-1.2564183772271524,2.519492103739942,10.0,2,12,17.0,3,-94.82116446078462,8.380724496447755
-86.4204594487313,-87.0,1.4582328928193495,8.0,-86.278767851974,-90.14037027590778,-0.6647069225635611,1.675760191310379,10.0,2,12,17.0,3,-94.82116446078462,8.400705012053322
-86.53257317931048,-87.0,1.396898405515321,8.0,-86.33431229194723,-89.35437483807961,-0.6433852481322284,-0.1048859000183886,10.0,2,12,17.0,3,-94.82116446078462,8.28859128147414
-86.05027881704257,-87.0,1.4752791443524171,8.0,-85.95799932352446,-89.48940084549517,-0.6193288083135758,0.4800610586045026,10.0,2,12,17.0,3,-94.82116446078462,8.770885643742048
-86.20903315278287,-87.0,1.325851027395107,8.0,-86.1252275016634,-89.02986160420957,-0.3963614422340024,0.0829566633004676,10.0,2,12,17.0,3,-94.82116446078462,8.61213130800175
-85.91041461862353,-87.0,1.6958905064605687,8.0,-85.65966494588329,-88.69157389794984,-0.0978850860909185,-0.1962542643825804,10.0,2,12,17.0,3,-94.82116446078462,8.910749842161081
-86.46273317300033,-87.0,1.486940248592619,8.0,-86.49581737171049,-88.19334574708316,0.2780409536450662,-1.0903716920719342,10.0,2,12,17.0,3,-94.82116446078462,8.358431287784285
-86.50062428503637,-87.0,1.134984504013236,8.0,-86.68214759935918,-89.79133369273694,-0.4080588952285647,2.088266749553083,10.0,2,12,17.0,3,-94.82116446078462,8.32054017574825
-86.35006484922988,-87.0,1.6415202145704797,8.0,-86.22053645787082,-89.84528188858293,-0.407363019378859,0.5554381806098863,10.0,2,12,17.0,3,-94.82116446078462,8.471099611554735
-86.17177457160096,-87.0,1.781996751717976,8.0,-86.3464006188869,-89.8421347049004,-0.3801169207563792,0.3288953685359987,10.0,2,12,17.0,3,-94.82116446078462,8.649389889183652
-86.41581812395182,-87.0,0.8328199027070184,8.0,-86.28248497480926,-88.40402242775544,-0.1623493436152462,-0.160006214314758,10.0,2,12,17.0,3,-94.82116446078462,8.405346336832793
-86.09258023062878,-87.0,1.2829503952380623,8.0,-85.92006682251798,-88.85265390641398,-0.2883401822594152,0.5483113409952929,10.0,2,12,17.0,3,-94.82116446078462,8.728584230155832
-86.3432367576383,-87.0,1.3100664377647249,8.0,-86.08651721530863,-89.27428263587584,-0.6813580830487278,0.5908712785929846,10.0,2,12,17.0,3,-94.82116446078462,8.477927703146321
-86.51597192560581,-87.0,1.9280975221182044,8.0,-86.7144807590586,-88.56005320569302,0.6867968758288641,0.0710933174030241,10.0,2,12,17.0,3,-94.82116446078462,8.305192535178804
-86.06994306816328,-87.0,1.520878297401458,8.0,-85.85237382785365,-88.1867992015089,-0.0218290390812902,-0.7659930153088981,10.0,2,12,17.0,3,-94.82116446078462,8.751221392621332
-85.23367274503462,-86.0,1.942603870665636,8.0,-85.11724832273613,-89.29418434165909,-0.3733276183905896,1.3791141163721288,10.0,2,12,17.0,3,-94.82116446078462,9.58749171574999
-85.13242890848974,-86.0,1.6890691321329907,8.0,-85.17092932024816,-88.11800318215107,0.0542181550333152,0.2356223601684255,10.0,2,12,17.0,3,-94.82116446078462,9.688735552294872
-84.98736704745428,-86.0,1.6431273812919966,8.0,-85.14619882271526,-88.16585455190592,-0.0006827617890137,0.4925038341502068,10.0,2,12,17.0,3,-94.82116446078462,9.83379741333033
-85.21222213828405,-86.0,1.748308757964107,8.0,-85.28658488222976,-89.6799644827251,-1.0466019394356096,3.317807975448867,10.0,2,12,17.0,3,-94.82116446078462,9.608942322500567
-85.27183776143112,-86.0,1.198014188122352,8.0,-85.10588333339985,-88.39448392603529,-0.7191178124478524,0.945385291472896,10.0,2,12,17.0,3,-94.82116446078462,9.5493266993535
-85.08752759900739,-86.0,1.7610133075542016,8.0,-85.1916025640669,-87.09456693360552,0.5873130504480056,-0.0840834131134942,10.0,2,12,17.0,3,-94.82116446078462,9.733636861777228
-85.33954876497242,-86.0,2.41553545311581,8.0,-85.32681541359504,-88.32544867146954,0.3325238679765864,-0.4564780778747463,10.0,2,12,17.0,3,-94.82116446078462,9.481615695812195
-84.93406355826079,-86.0,1.615394360786441,8.0,-85.14088651582986,-87.96081152356976,0.4416027451718297,1.5095882367741669,10.0,2,12,17.0,3,-94.82116446078462,9.887100902523827
-85.28028692498236,-86.0,2.2347210350755216,8.0,-85.53904711772893,-88.38504079446506,1.167812623925273,2.963351694228282,10.0,2,12,17.0,3,-94.82116446078462,9.540877535802252
-85.37613470790008,-86.0,1.4134978653902734,8.0,-85.22468317957312,-88.6363564799053,-0.2807555172862174,1.0674373527181191,10.0,2,12,17.0,3,-94.82116446078462,9.445029752884537
-85.0165458091739,-86.0,1.515662731812616,8.0,-85.20034932218678,-89.27077654235606,-0.9810987016153356,4.077471278441477,10.0,2,12,17.0,3,-94.82116446078462,9.80461865161071
-85.22247537325771,-86.0,1.744034949626904,8.0,-85.11932311469648,-89.46141622076215,-0.8670781144463922,2.27142820331338,10.0,2,12,17.0,3,-94.82116446078462,9.598689087526907
-85.21815335965758,-86.0,2.394092425977446,8.0,-85.23265715576062,-89.90110978584279,-0.3633241940930827,2.230398414988637,10.0,2,12,17.0,3,-94.82116446078462,9.603011101127038
-85.09456360210376,-86.0,1.4708141464212383,8.0,-85.27114618001896,-87.12800854409251,0.2217303527482965,-0.6672374862643093,10.0,2,12,17.0,3,-94.82116446078462,9.726600858680854
-84.90905647976803,-86.0,2.1028663694877743,8.0,-84.85590783144208,-89.60516420418497,-0.8182996178947485,2.4579673478670423,10.0,2,12,17.0,3,-94.82116446078462,9.91210798101659
-85.29643289588509,-86.0,1.6713483822107214,8.0,-85.36174754545092,-89.50455942962711,-0.558965177042126,3.102033093026736,10.0,2,12,17.0,3,-94.82116446078462,9.524731564899525
-85.22233310711685,-86.0,2.250897077709544,8.0,-85.47458727054583,-88.86666979492041,0.2421526946569928,0.5820647667030685,10.0,2,12,17.0,3,-94.82116446078462,9.598831353667762
-85.4602613389784,-86.0,1.3921758206731671,8.0,-85.36102346738845,-88.47951715518846,-0.4360111217791991,0.2377568025169578,10.0,2,12,17.0,3,-94.82116446078462,9.360903121806217
-85.3073909110726,-86.0,1.246477105316929,8.0,-85.27359811290047,-89.41079242331905,-1.6003267195925572,5.338299641183832,10.0,2,12,17.0,3,-94.82116446078462,9.513773549712013
-85.21998373284947,-86.0,2.723546043806364,8.0,-85.33230696417328,-89.62794045934271,0.447702190263594,2.431680003218982,10.0,2,12,17.0,3,-94.82116446078462,9.601180727935144
-87.16845973518194,-87.0,2.2411763763657397,8.0,-87.3826040082824,-90.55400036558744,0.7682341332610012,2.6805842713247388,10.0,2,12,17.0,3,-94.82116446078462,7.652704725602675
-87.01307144786531,-87.0,1.5204824711717015,8.0,-87.0960741263025,-89.55912653385394,-0.2889670354568571,-1.1908153792531642,10.0,2,12,17.0,3,-94.82116446078462,7.808093012919301
-87.05631257134752,-87.0,0.9118095355852012,8.0,-86.99110810589863,-88.96989887772031,0.0564116279467166,0.219334837097056,10.0,2,12,17.0,3,-94.82116446078462,7.764851889437097
-87.29791363688658,-87.0,2.318192772193928,8.0,-87.44776467089399,-89.69783012450958,0.2759482996649173,-0.5971247688155756,10.0,2,12,17.0,3,-94.82116446078462,7.523250823898039
-87.02982929806812,-87.0,1.4945245176109645,8.0,-87.00991259314699,-89.3502684218856,-0.1729687776982748,-0.7567117213508281,10.0,2,12,17.0,3,-94.82116446078462,7.791335162716493
-86.91497735356924,-87.0,1.8311803091780472,8.0,-86.88124367866376,-90.20263241451212,-0.1745225829037997,0.2312386332932754,10.0,2,12,17.0,3,-94.82116446078462,7.9061871072153735
-87.05355018886546,-87.0,1.5419103551115232,8.0,-87.27702447468978,-89.98699892005084,0.1788898750254267,0.5895180411824885,10.0,2,12,17.0,3,-94.82116446078462,7.767614271919157
