realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-87.52692306235403,-88.0,1.8482462328683384,9.0,-87.32734352362695,-92.90863650296752,-1.798891065737995,6.453115362550015,11.0,2,12,17.0,3,-93.86807761010056,6.341154547746527
-87.08681487450266,-88.0,2.217604844494481,9.0,-86.99937265248178,-92.54686956653914,-1.4152343537925132,4.017781540435566,11.0,2,12,17.0,3,-93.86807761010056,6.781262735597892
-87.0508939692168,-88.0,2.0725472821557656,9.0,-86.82815085105068,-93.37329149259712,-2.577416965162846,10.417510764056074,11.0,2,12,17.0,3,-93.86807761010056,6.817183640883755
-87.40030885986732,-88.0,3.04278948901853,9.0,-87.1785987426454,-95.22038722750828,-2.629908439352,11.611961470760972,11.0,2,12,17.0,3,-93.86807761010056,6.467768750233233
-87.41177942884632,-88.0,3.375266011536362,9.0,-87.15261399841593,-95.09561592416676,-2.1844632469299787,8.467177247052941,11.0,2,12,17.0,3,-93.86807761010056,6.45629818125424
-87.27121217904464,-88.0,2.925908530582787,9.0,-87.29753337617973,-94.80406996972214,-2.41555118209774,10.62914299068059,11.0,2,12,17.0,3,-93.86807761010056,6.596865431055917
-87.78437148147147,-88.0,2.156342795020417,9.0,-87.6175760405313,-93.6114510577772,-1.769674165490973,6.336507091040012,11.0,2,12,17.0,3,-93.86807761010056,6.083706128629089
-86.93702146734385,-88.0,2.846176426524667,9.0,-86.63935179473394,-93.35521851512766,-1.6878854869782514,5.011368908151544,11.0,2,12,17.0,3,-93.86807761010056,6.931056142756702
-87.50919841933796,-88.0,2.430058172088325,9.0,-87.29141903656281,-94.3137908906512,-2.541918849353254,10.04264689057355,11.0,2,12,17.0,3,-93.86807761010056,6.358879190762593
-87.16714560426091,-88.0,2.2546406433595187,9.0,-87.0602800710556,-92.64388264267328,-1.1789061012081894,4.289127978014008,11.0,2,12,17.0,3,-93.86807761010056,6.700932005839647
-87.19308917134539,-88.0,2.242078756678445,9.0,-86.97074445184862,-93.39805919915707,-2.108320605355906,7.740373347477762,11.0,2,12,17.0,3,-93.86807761010056,6.674988438755165
-87.299055473007,-88.0,2.054867289457144,9.0,-87.37315254180503,-92.64805953980736,-1.258510686822444,4.818674222504349,11.0,2,12,17.0,3,-93.86807761010056,6.569022137093555
-87.12494470430613,-88.0,2.817046944697829,9.0,-86.9980180563683,-94.6765963749663,-2.7814371796201565,11.844971071578502,11.0,2,12,17.0,3,-93.86807761010056,6.743132905794425
-87.3144785436218,-88.0,2.4070379610415804,9.0,-87.13232306205516,-94.2559891718382,-2.74804127264562,11.55798574442837,11.0,2,12,17.0,3,-93.86807761010056,6.553599066478753
-87.29453341730682,-88.0,2.5991583494647084,9.0,-87.04534454569725,-94.51976307818876,-2.640753894260001,11.443787508948288,11.0,2,12,17.0,3,-93.86807761010056,6.573544192793733
-87.54087477039918,-88.0,1.8017188132651043,9.0,-87.70423960364381,-93.14903831736356,-2.0268915342092906,8.16714611497964,11.0,2,12,17.0,3,-93.86807761010056,6.327202839701371
-87.44800255278534,-88.0,1.8864079676287024,9.0,-87.36868528965275,-92.71030874052568,-1.589825415216932,5.102101160688189,11.0,2,12,17.0,3,-93.86807761010056,6.420075057315216
-87.28578487826582,-88.0,1.249180061272489,9.0,-87.22039927816922,-90.8290764985196,-0.5865637307533405,2.3942542185498232,11.0,2,12,17.0,3,-93.86807761010056,6.582292731834741
-87.32486994226473,-88.0,2.1663819998391785,9.0,-87.189023265048,-93.73494225726628,-2.5055866966445937,10.09148183062777,11.0,2,12,17.0,3,-93.86807761010056,6.54320766783583
-87.66951326522671,-88.0,2.252073288937192,9.0,-87.56440877912699,-94.25293852478543,-2.7720763601321923,10.984713296587154,11.0,2,12,17.0,3,-93.86807761010056,6.198564344873844
-87.20130712280216,-88.0,2.859102433212928,9.0,-87.01433263977019,-94.36086911152496,-2.2720362540100583,9.046734205584569,11.0,2,12,17.0,3,-93.86807761010056,6.666770487298393
-87.46149016104596,-88.0,2.764653724727701,9.0,-86.98194353815107,-94.0239854553088,-1.8927309939784505,6.028066002046193,11.0,2,12,17.0,3,-93.86807761010056,6.406587449054598
-86.88526037143146,-86.0,1.1421793851675912,9.0,-86.7500013051175,-89.55041054376491,-0.4275461802068845,0.2805764441665248,11.0,2,12,17.0,3,-93.86807761010056,6.982817238669099
-86.6924221227502,-86.0,1.2708832915096944,9.0,-86.62069140613299,-90.03996662731727,-0.9603636452746463,1.375776121050153,11.0,2,12,17.0,3,-93.86807761010056,7.175655487350355
-86.82037833566363,-86.0,1.5475241140081262,9.0,-86.84666635530799,-90.33907485259716,-0.7800621798286483,0.9926865805633036,11.0,2,12,17.0,3,-93.86807761010056,7.047699274436923
-86.38383527382156,-86.0,1.5093996092889266,9.0,-86.71266331983261,-88.90015945405358,0.0418343550916633,-1.0342651665895484,11.0,2,12,17.0,3,-93.86807761010056,7.484242336278996
-86.60800667498589,-86.0,1.3423783001753102,9.0,-86.55968855873576,-89.21951988210706,-0.4970312790998997,-0.280840294132481,11.0,2,12,17.0,3,-93.86807761010056,7.260070935114669
-86.69837464232016,-86.0,0.8350864583265831,9.0,-86.78074369945192,-88.12384624315848,0.5651283100116569,0.2758796266142358,11.0,2,12,17.0,3,-93.86807761010056,7.169702967780395
-86.5174892198678,-86.0,1.2588044318681189,9.0,-86.6385668118478,-88.16823346347992,0.5234756373611134,0.0363720378140786,11.0,2,12,17.0,3,-93.86807761010056,7.350588390232758
-86.7194534049592,-86.0,0.9654406729230623,9.0,-86.7209099120188,-89.41518371831896,-0.3464323183248427,0.7210753876762124,11.0,2,12,17.0,3,-93.86807761010056,7.14862420514136
-86.53739995261074,-86.0,2.0699206993726977,9.0,-86.28724369417803,-89.97273504352883,0.1055492693522635,0.6394434832622986,11.0,2,12,17.0,3,-93.86807761010056,7.330677657489815
-86.60271545953495,-86.0,1.130572648964697,9.0,-86.46379195437918,-88.5597335333148,0.3557209771244117,0.4775080089841261,11.0,2,12,17.0,3,-93.86807761010056,7.265362150565608
-86.71454175881142,-86.0,1.8975464053909448,9.0,-86.61745101122811,-89.00042298031516,0.0796329999403691,-1.1638907955810032,11.0,2,12,17.0,3,-93.86807761010056,7.153535851289135
-86.77561728236206,-86.0,1.2986554432708144,9.0,-86.76370639881306,-89.53154713113265,0.0430085320280257,-0.0997973455749892,11.0,2,12,17.0,3,-93.86807761010056,7.092460327738493
-86.70694337116386,-86.0,1.342169540483635,9.0,-86.81944023940287,-88.87285027764014,0.6647174461641068,0.4781261632047937,11.0,2,12,17.0,3,-93.86807761010056,7.161134238936697
-86.36024863809988,-86.0,1.2999618319164044,9.0,-86.29734640496903,-88.81929712692452,-0.0677581171632402,0.0190395957787581,11.0,2,12,17.0,3,-93.86807761010056,7.507828972000681
-86.90439855207269,-86.0,1.452252977163706,9.0,-86.87847433953279,-88.99659156592382,0.2089702282635706,-0.6917420202696736,11.0,2,12,17.0,3,-93.86807761010056,6.963679058027864
-86.41202174919385,-86.0,1.519465992669925,9.0,-86.4366197173396,-89.54725173633582,0.3827744530707418,1.351396612707314,11.0,2,12,17.0,3,-93.86807761010056,7.456055860906702
-86.40547187908848,-86.0,0.7956453944376654,9.0,-86.21409667785701,-88.65598987693203,-0.4406994857910561,-0.0382155002261983,11.0,2,12,17.0,3,-93.86807761010056,7.462605731012076
-86.26318939278606,-86.0,1.051827294000642,9.0,-86.26112166992685,-88.08308389450106,0.4537687512577157,0.5290880332552872,11.0,2,12,17.0,3,-93.86807761010056,7.604888217314496
-86.83813190293688,-86.0,1.3393431347360605,9.0,-86.62378715662278,-88.85732359857616,0.0238497135319657,-0.9343047081311492,11.0,2,12,17.0,3,-93.86807761010056,7.029945707163677
-86.76957182532037,-86.0,1.7328732750745868,9.0,-86.40875236008644,-90.12941578779818,-0.828141447675789,-0.2010509877362825,11.0,2,12,17.0,3,-93.86807761010056,7.098505784780187
-86.57881637390261,-86.0,1.08308439652084,9.0,-86.49109339802887,-89.0434766971666,-0.0318702259284812,0.2762948908591496,11.0,2,12,17.0,3,-93.86807761010056,7.2892612361979445
-86.77397315869233,-86.0,1.4514698244455826,9.0,-86.72003014470121,-90.5983483173418,-0.6204333129102348,2.414239965168728,11.0,2,12,17.0,3,-93.86807761010056,7.094104451408228
-86.52483761432802,-86.0,1.630236807608884,9.0,-86.62068723550085,-88.8479405350886,0.4224842892225473,-0.5233736785300525,11.0,2,12,17.0,3,-93.86807761010056,7.343239995772535
-86.62535838664849,-86.0,1.247105690102549,9.0,-86.53366905257647,-88.88510938359461,0.0454948889038746,-0.2556580788653568,11.0,2,12,17.0,3,-93.86807761010056,7.24271922345207
-86.64140370854028,-86.0,1.399107588678659,9.0,-86.71660022671263,-88.97661541173873,0.0841189539018733,-0.1180912024281282,11.0,2,12,17.0,3,-93.86807761010056,7.226673901560275
-86.63609650196805,-86.0,1.4926239241590822,9.0,-86.70609206885158,-89.6513333670498,-0.0374636210804435,0.8261448361689765,11.0,2,12,17.0,3,-93.86807761010056,7.231981108132501
-86.82038920046652,-86.0,1.384628622319259,9.0,-86.83837792301898,-89.50062107825751,0.3509418501733543,1.429700536599532,11.0,2,12,17.0,3,-93.86807761010056,7.047688409634034
-86.82318890841593,-86.0,1.0226912744552006,9.0,-86.68960799144496,-89.25633360379095,-0.3763530943608734,-0.1928960777632649,11.0,2,12,17.0,3,-93.86807761010056,7.044888701684627
-86.69013307173647,-86.0,1.3029084856258877,9.0,-86.75972935468083,-89.76392472490119,-0.3320393849377365,0.2286532824948803,11.0,2,12,17.0,3,-93.86807761010056,7.177944538364088
-86.68739482217863,-86.0,1.0940990040046543,9.0,-86.76163313411082,-89.50910119698585,0.1400021859270018,1.8965751466737195,11.0,2,12,17.0,3,-93.86807761010056,7.180682787921924
-86.31113129027386,-86.0,1.2870520784420147,9.0,-86.06737282173965,-88.9320600542244,0.2854185825839847,0.8311179137158757,11.0,2,12,17.0,3,-93.86807761010056,7.556946319826693
-86.74454720184994,-86.0,1.1881519191981793,9.0,-86.55113231532785,-90.00879108123281,-0.9333173925761584,1.17689770028881,11.0,2,12,17.0,3,-93.86807761010056,7.123530408250616
-86.32278727864968,-86.0,1.018772982310754,9.0,-86.50675731973917,-88.38362240717784,0.3882118263709004,-0.3104440183123027,11.0,2,12,17.0,3,-93.86807761010056,7.545290331450872
-86.40625519968344,-86.0,1.298121317828529,9.0,-86.51350540042296,-88.6876792364072,-0.1281481148534997,-0.8819497248914279,11.0,2,12,17.0,3,-93.86807761010056,7.461822410417113
-86.70384157034273,-86.0,0.9138174997400392,9.0,-86.86765214348577,-88.43796195452205,0.6209081489656684,0.0891015045162113,11.0,2,12,17.0,3,-93.86807761010056,7.164236039757824
-86.46306446418355,-86.0,1.2764098499004757,9.0,-86.66859143509149,-89.08515557270873,0.8152509638398658,1.547918037543751,11.0,2,12,17.0,3,-93.86807761010056,7.40501314591701
-86.57167550397357,-86.0,0.6361877569640398,9.0,-86.7194493895381,-87.8548852940074,0.4337314594570826,-0.7580254543174174,11.0,2,12,17.0,3,-93.86807761010056,7.29640210612699
-86.97075441080811,-86.0,1.679006660516252,9.0,-87.28101629254498,-89.31843532510658,0.8496865750288045,0.3738466770426178,11.0,2,12,17.0,3,-93.86807761010056,6.897323199292444
-86.61054968952884,-86.0,1.2534221406489685,9.0,-86.75186443301887,-88.54573917006996,0.0604541125275024,-0.8009438240259104,11.0,2,12,17.0,3,-93.86807761010056,7.257527920571718
-86.58264334010373,-86.0,1.0035892937295094,9.0,-86.53070553362129,-88.57852784300005,0.2878577475314529,-0.4207625950287763,11.0,2,12,17.0,3,-93.86807761010056,7.285434269996827
-86.4347250633726,-86.0,1.2681213522321328,9.0,-86.29321463703808,-88.9085566843381,0.3568793786466627,1.4352882302040908,11.0,2,12,17.0,3,-93.86807761010056,7.43335254672796
-86.77812369273121,-86.0,1.3469913626414756,9.0,-86.99151854116052,-88.65273269565651,0.9483265249865704,0.6862335047400103,11.0,2,12,17.0,3,-93.86807761010056,7.089953917369343
-86.81741274177861,-86.0,1.3117951407039896,9.0,-86.99666851739282,-88.69740182623977,0.7673716440912765,1.0522140541829947,11.0,2,12,17.0,3,-93.86807761010056,7.050664868321945
-86.57025768497938,-86.0,0.8960056655062354,9.0,-86.76653714201525,-88.18954406699508,1.1924329029197718,2.099570903546045,11.0,2,12,17.0,3,-93.86807761010056,7.297819925121175
-86.67709892634456,-86.0,1.0385247351248454,9.0,-86.57969532005504,-88.94360573174555,-0.2532002956296798,-0.8574129771460268,11.0,2,12,17.0,3,-93.86807761010056,7.190978683756001
-86.55677395193757,-86.0,1.808167950212024,9.0,-86.8926505048183,-88.37782868151525,0.7426141305686402,0.2047149593191903,11.0,2,12,17.0,3,-93.86807761010056,7.311303658162984
-86.72258790864043,-86.0,1.0518340816274836,9.0,-86.56101773987915,-88.81139742185162,-0.3023487370444581,-0.8124060065924281,11.0,2,12,17.0,3,-93.86807761010056,7.1454897014601215
-86.63432323077289,-86.0,1.1040303267262594,9.0,-86.77154572497787,-89.23333758635403,0.000768776447337,0.0582000240246922,11.0,2,12,17.0,3,-93.86807761010056,7.233754379327664
-86.57378383689289,-86.0,1.720220980395932,9.0,-86.67183972480035,-88.94624564371574,0.6850205441313266,1.3975406965639403,11.0,2,12,17.0,3,-93.86807761010056,7.29429377320767
-86.40479506079222,-86.0,0.922590465967872,9.0,-86.16239796391856,-88.79551003529102,-0.416049613364737,0.7697958841320971,11.0,2,12,17.0,3,-93.86807761010056,7.463282549308332
-86.41638508465645,-86.0,0.9768890382805424,9.0,-86.51388420784095,-87.97390299690976,0.4154791152042594,-0.7459932461058005,11.0,2,12,17.0,3,-93.86807761010056,7.451692525444102
-86.78702900228633,-86.0,1.4359144036774498,9.0,-86.66090505369934,-88.76845251063868,-0.0687449835203843,-0.9445850006577712,11.0,2,12,17.0,3,-93.86807761010056,7.081048607814225
-86.54754893294363,-86.0,1.4091969742238917,9.0,-86.74423253276059,-89.06009424735434,0.3529556819693794,-0.3449292994509241,11.0,2,12,17.0,3,-93.86807761010056,7.320528677156929
-86.69614062800736,-86.0,1.1090389806418104,9.0,-86.73080496771232,-89.09417024906958,-0.2031345668299366,-0.605435198019149,11.0,2,12,17.0,3,-93.86807761010056,7.1719369820932
-86.59170597787232,-86.0,1.2998532759328802,9.0,-86.74122025052665,-88.76223657114954,0.2258538081831681,-0.044890928394234,11.0,2,12,17.0,3,-93.86807761010056,7.2763716322282335
-86.62484602417489,-86.0,1.1531387972797449,9.0,-87.09425981118054,-88.55129633569082,0.5415202264991312,-0.8007329973380086,11.0,2,12,17.0,3,-93.86807761010056,7.24323158592567
-86.7248843298924,-86.0,1.2594323975276864,9.0,-86.67047425174177,-89.18001379082283,-0.2627321412025027,-0.7283072219160367,11.0,2,12,17.0,3,-93.86807761010056,7.143193280208152
-86.6553103822599,-86.0,1.4271986667499212,9.0,-86.54357533682774,-88.9444880298135,0.3847429590029216,0.880689922120951,11.0,2,12,17.0,3,-93.86807761010056,7.212767227840658
-86.67317331234243,-86.0,1.2805240703162202,9.0,-86.86473141964233,-88.55279103084847,0.2043984626604619,-1.0425317345573282,11.0,2,12,17.0,3,-93.86807761010056,7.194904297758129
-86.56280013444916,-86.0,1.3798547928616236,9.0,-86.56530531967559,-88.47641368601053,0.806203275216408,0.8280016812363376,11.0,2,12,17.0,3,-93.86807761010056,7.305277475651394
-84.76582190703486,-86.0,2.8598166906329987,10.0,-84.42060193555056,-92.7269687387897,-3.22256894508619,14.425180910789177,11.0,2,12,17.0,3,-93.86807761010056,9.102255703065694
-84.83382046215756,-86.0,2.452068170385524,10.0,-84.42565563444488,-92.34681808126965,-3.424591623518005,15.73515072073736,11.0,2,12,17.0,3,-93.86807761010056,9.034257147942995
-85.02760498195362,-86.0,2.912299804682186,10.0,-84.68270037077113,-92.47208131404788,-2.4147930777504976,10.142133416615907,11.0,2,12,17.0,3,-93.86807761010056,8.84047262814694
-85.38520507425399,-86.0,3.715098111519646,10.0,-84.98361048240692,-94.28108747776716,-3.2387814944455786,13.462130064593536,11.0,2,12,17.0,3,-93.86807761010056,8.482872535846568
-84.87937344362477,-86.0,3.90736735798353,10.0,-84.59706257114792,-94.25495417032752,-3.2086765465616245,14.990350402268374,11.0,2,12,17.0,3,-93.86807761010056,8.988704166475785
-84.92996060405076,-86.0,3.5560755392242114,10.0,-84.48880878865218,-93.8039216923315,-3.376825883822151,14.553865790173097,11.0,2,12,17.0,3,-93.86807761010056,8.938117006049794
-84.93446825167952,-86.0,2.588844649805015,10.0,-84.57495013437969,-91.21077171764856,-1.888396468996396,5.741626949522328,11.0,2,12,17.0,3,-93.86807761010056,8.933609358421037
-84.99895587088449,-86.0,2.446902847291347,10.0,-84.78939880158251,-92.06374014410004,-2.788506944897857,11.824239679623012,11.0,2,12,17.0,3,-93.86807761010056,8.86912173921607
-85.2190314364724,-86.0,4.594503671175393,10.0,-85.04332908007846,-95.7294960946824,-3.454095592443453,17.728177405507743,11.0,2,12,17.0,3,-93.86807761010056,8.64904617362815
-85.07598410340852,-86.0,3.378659398086917,10.0,-84.84977708700109,-93.9077831578368,-3.3847740531064225,15.859632479259853,11.0,2,12,17.0,3,-93.86807761010056,8.79209350669204
-85.24226222010469,-86.0,3.3077852886319223,10.0,-85.06541715144141,-93.7997851580645,-3.1741402081704746,14.36739402511362,11.0,2,12,17.0,3,-93.86807761010056,8.625815389995864
-85.22285223092304,-86.0,2.936852703716005,10.0,-85.01913915864206,-92.8976478929453,-2.7203409397424645,11.407948251078224,11.0,2,12,17.0,3,-93.86807761010056,8.645225379177518
-84.82123154237253,-86.0,3.1527044711842187,10.0,-84.73456114349025,-93.51290788119844,-3.5223190658651258,17.36437201217347,11.0,2,12,17.0,3,-93.86807761010056,9.046846067728026
-85.13414116911808,-86.0,2.4538190980722145,10.0,-84.81882498108025,-92.79667468140926,-3.6176380092581257,17.211261123784734,11.0,2,12,17.0,3,-93.86807761010056,8.733936440982475
-85.22531274929923,-86.0,3.375970896459595,10.0,-84.9605572867212,-94.22898313382036,-3.6001123404799262,17.376563503613276,11.0,2,12,17.0,3,-93.86807761010056,8.642764860801321
-84.86110414649238,-86.0,3.1160536883602337,10.0,-84.56192439992486,-92.77472814186896,-2.930042862023054,11.641836794383218,11.0,2,12,17.0,3,-93.86807761010056,9.006973463608176
-85.21476013495521,-86.0,2.495684122477034,10.0,-84.92448755693542,-92.79529292525508,-3.409417134299848,15.756760811073525,11.0,2,12,17.0,3,-93.86807761010056,8.653317475145343
-85.09243959929876,-86.0,3.3675928650500406,10.0,-84.94579953112203,-93.52218528555365,-2.934693292340362,12.921542557420096,11.0,2,12,17.0,3,-93.86807761010056,8.7756380108018
-85.16462966749744,-86.0,2.5115733413362653,10.0,-85.01928587389197,-91.72179074702404,-2.0900180410358065,7.635532261178293,11.0,2,12,17.0,3,-93.86807761010056,8.70344794260312
-84.9058511884633,-86.0,3.1099062766882164,10.0,-84.78695804910473,-92.54150858448376,-2.239427336256588,10.032595209870005,11.0,2,12,17.0,3,-93.86807761010056,8.962226421637254
-85.12534239798543,-86.0,2.4728782553347703,10.0,-84.9373625171794,-92.12513818492624,-2.6736027223116605,11.12813673219848,11.0,2,12,17.0,3,-93.86807761010056,8.742735212115122
-85.3030491180469,-86.0,3.3472437248553115,10.0,-85.01094297957458,-93.93780311906896,-3.2226082875738227,14.656877653003756,11.0,2,12,17.0,3,-93.86807761010056,8.565028492053656
-85.04963244083504,-86.0,2.743663808560767,10.0,-84.62861227421368,-92.62710066299942,-3.0926213561810334,12.87203177077578,11.0,2,12,17.0,3,-93.86807761010056,8.818445169265516
-84.97336008613053,-86.0,3.100834369468301,10.0,-84.9242490024251,-92.57627901582184,-2.27426128547674,9.705594167898631,11.0,2,12,17.0,3,-93.86807761010056,8.89471752397003
-84.9776753462484,-86.0,2.3068797112949,10.0,-84.87130710214646,-92.1214102404842,-3.055734305972848,14.510718016239409,11.0,2,12,17.0,3,-93.86807761010056,8.890402263852152
-85.0731472888056,-86.0,4.541202056517106,10.0,-84.80646728946877,-94.62412472544682,-2.6689113445747177,11.494628136753503,11.0,2,12,17.0,3,-93.86807761010056,8.794930321294956
