hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLOK,17472.0,19.0,19.0,-105.0,7.0,9.0,2.0,33.0,-104.0,-104.0,-104.0,-105.0,-104.0,-104.0,-104.0,-106.0,-102.0,-105.0,-106.0,-104.0,-105.0,-103.0,-104.0,-103.0,-103.0,-105.0,-104.0,-107.0,-109.0,-111.0,-107.0,-105.0,-103.0,-106.0,-105.0,-102.0,-105.0,-104.0,-103.0,-104.0,-106.0,308
HDOK,PLOK,17472.0,20.0,20.0,-106.0,5.0,9.0,2.0,33.0,-106.0,-105.0,-105.0,-106.0,-106.0,-105.0,-109.0,-107.0,-105.0,-106.0,-106.0,-106.0,-106.0,-106.0,-105.0,-106.0,-105.0,-107.0,-106.0,-111.0,-109.0,-111.0,-108.0,-106.0,-106.0,-109.0,-106.0,-106.0,-107.0,-107.0,-107.0,-107.0,-106.0,308
HDOK,PLOK,17472.0,21.0,21.0,-104.0,7.0,9.0,2.0,33.0,-104.0,-103.0,-103.0,-106.0,-106.0,-103.0,-104.0,-105.0,-104.0,-104.0,-104.0,-102.0,-104.0,-105.0,-103.0,-103.0,-102.0,-109.0,-105.0,-111.0,-105.0,-106.0,-103.0,-103.0,-101.0,-111.0,-103.0,-103.0,-109.0,-103.0,-102.0,-103.0,-107.0,308
HDOK,PLOK,17472.0,22.0,22.0,-110.0,2.0,9.0,2.0,33.0,-108.0,-111.0,-112.0,-107.0,-109.0,-108.0,-109.0,-110.0,-109.0,-112.0,-115.0,-110.0,-113.0,-109.0,-111.0,-109.0,-109.0,-109.0,-108.0,-110.0,-115.0,-113.0,-113.0,-113.0,-109.0,-110.0,-113.0,-110.0,-111.0,-111.0,-113.0,-112.0,-110.0,308
HDOK,PLOK,17472.0,1.0,1.0,-108.0,4.0,9.0,2.0,33.0,-105.0,-107.0,-112.0,-107.0,-107.0,-107.0,-107.0,-108.0,-107.0,-107.0,-112.0,-107.0,-107.0,-106.0,-111.0,-109.0,-110.0,-108.0,-107.0,-107.0,-112.0,-109.0,-112.0,-113.0,-108.0,-107.0,-112.0,-108.0,-108.0,-108.0,-112.0,-113.0,-107.0,310
HDOK,PLOK,17472.0,2.0,2.0,-92.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-92.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-95.0,-94.0,-89.0,-94.0,-89.0,-91.0,-89.0,-89.0,-90.0,-89.0,-91.0,-97.0,-95.0,-97.0,-94.0,-90.0,-91.0,-94.0,-89.0,-91.0,-91.0,-94.0,-91.0,-90.0,310
HDOK,PLOK,17472.0,3.0,3.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-39.0,-100.0,-93.0,-94.0,-93.0,-94.0,-94.0,-93.0,-94.0,-100.0,-93.0,-94.0,-93.0,-98.0,-93.0,-95.0,-93.0,-93.0,-94.0,-99.0,-95.0,-99.0,-99.0,-93.0,-93.0,-99.0,-93.0,-93.0,-93.0,-97.0,-97.0,-95.0,310
HDOK,PLOK,17472.0,4.0,4.0,-100.0,8.0,9.0,2.0,33.0,-98.0,-97.0,-98.0,-101.0,-98.0,-97.0,-105.0,-97.0,-97.0,-96.0,-99.0,-97.0,-97.0,-98.0,-97.0,-97.0,-97.0,-100.0,-99.0,-103.0,-100.0,-105.0,-99.0,-98.0,-98.0,-101.0,-98.0,-97.0,-101.0,-98.0,-98.0,-99.0,-100.0,310
HDOK,PLOK,17472.0,5.0,5.0,-100.0,7.0,9.0,2.0,33.0,-98.0,-100.0,-101.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-101.0,-103.0,-96.0,-105.0,-97.0,-100.0,-98.0,-98.0,-99.0,-98.0,-99.0,-105.0,-103.0,-104.0,-103.0,-98.0,-99.0,-102.0,-98.0,-99.0,-99.0,-100.0,-98.0,-99.0,310
HDOK,PLOK,17472.0,6.0,6.0,-106.0,6.0,9.0,2.0,33.0,-104.0,-104.0,-106.0,-104.0,-104.0,-105.0,-105.0,-105.0,-107.0,-111.0,-109.0,-107.0,-110.0,-106.0,-108.0,-107.0,-107.0,-107.0,-107.0,-108.0,-112.0,-112.0,-111.0,-110.0,-105.0,-107.0,-108.0,-105.0,-105.0,-105.0,-107.0,-106.0,-107.0,310
HDOK,PLOK,17472.0,7.0,7.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-97.0,-94.0,-93.0,-95.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-92.0,-93.0,-97.0,-94.0,-99.0,-95.0,-99.0,-94.0,-93.0,-93.0,-97.0,-93.0,-93.0,-97.0,-94.0,-93.0,-92.0,-93.0,310
HDOK,PLOK,17472.0,8.0,8.0,-94.0,6.0,9.0,2.0,33.0,-93.0,-93.0,-93.0,-94.0,-94.0,-93.0,-93.0,-94.0,-93.0,-93.0,-95.0,-93.0,-94.0,-94.0,-93.0,-93.0,-93.0,-95.0,-94.0,-97.0,-99.0,-100.0,-97.0,-95.0,-93.0,-95.0,-94.0,-93.0,-95.0,-93.0,-94.0,-96.0,-93.0,310
HDOK,PLOK,17472.0,9.0,9.0,-93.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-89.0,-89.0,-90.0,-93.0,-90.0,-90.0,-89.0,-91.0,-89.0,-89.0,-92.0,-90.0,-94.0,-97.0,-97.0,-94.0,-92.0,-90.0,-93.0,-92.0,-90.0,-92.0,-91.0,-91.0,-90.0,-93.0,310
HDOK,PLOK,17472.0,10.0,10.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-94.0,-93.0,-92.0,-92.0,-92.0,-92.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-92.0,-92.0,-94.0,-93.0,-97.0,-97.0,-99.0,-95.0,-93.0,-92.0,-95.0,-94.0,-92.0,-94.0,-93.0,-94.0,-93.0,-92.0,310
HDOK,PLOK,17472.0,11.0,11.0,-94.0,7.0,9.0,2.0,33.0,-93.0,-93.0,-94.0,-92.0,-93.0,-92.0,-92.0,-93.0,-92.0,-97.0,-97.0,-92.0,-95.0,-93.0,-93.0,-93.0,-92.0,-93.0,-93.0,-94.0,-101.0,-98.0,-98.0,-95.0,-92.0,-94.0,-95.0,-92.0,-93.0,-93.0,-94.0,-93.0,-93.0,310
HDOK,PLOK,17472.0,12.0,12.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-97.0,-97.0,-93.0,-93.0,-93.0,-89.0,-93.0,-93.0,-94.0,-99.0,-93.0,-95.0,-93.0,-95.0,-93.0,-93.0,-93.0,-93.0,-94.0,-99.0,-97.0,-100.0,-98.0,-93.0,-93.0,-97.0,-93.0,-93.0,-93.0,-97.0,-93.0,-95.0,310
HDOK,PLOK,17472.0,13.0,13.0,-99.0,8.0,9.0,2.0,33.0,-97.0,-97.0,-98.0,-98.0,-100.0,-97.0,-96.0,-97.0,-98.0,-97.0,-98.0,-96.0,-97.0,-98.0,-98.0,-97.0,-97.0,-101.0,-99.0,-103.0,-99.0,-103.0,-98.0,-97.0,-100.0,-103.0,-97.0,-98.0,-101.0,-97.0,-97.0,-98.0,-96.0,310
HDOK,PLOK,17472.0,14.0,14.0,-95.0,7.0,9.0,2.0,33.0,-93.0,-94.0,-99.0,-93.0,-93.0,-92.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-94.0,-95.0,-93.0,-92.0,-93.0,-97.0,-95.0,-131.0,-100.0,-93.0,-93.0,-99.0,-93.0,-92.0,-92.0,-99.0,-95.0,-93.0,310
HDOK,PLOK,17472.0,15.0,15.0,-94.0,8.0,9.0,2.0,33.0,-93.0,-92.0,-93.0,-95.0,-95.0,-93.0,-93.0,-92.0,-93.0,-92.0,-93.0,-92.0,-92.0,-93.0,-93.0,-92.0,-92.0,-97.0,-94.0,-99.0,-94.0,-98.0,-93.0,-93.0,-94.0,-99.0,-93.0,-93.0,-97.0,-93.0,-92.0,-92.0,-93.0,310
HDOK,PLOK,17472.0,16.0,16.0,-95.0,6.0,9.0,2.0,34.0,-93.0,-94.0,-100.0,-93.0,-94.0,-93.0,-94.0,-93.0,-94.0,-94.0,-101.0,-93.0,-93.0,-93.0,-100.0,-99.0,-97.0,-93.0,-93.0,-94.0,-95.0,-95.0,-97.0,-100.0,-94.0,-93.0,-100.0,-93.0,-94.0,-93.0,-95.0,-97.0,-94.0,310
HDOK,PLOK,17472.0,17.0,17.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-95.0,-99.0,-93.0,-93.0,-93.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-93.0,-94.0,-99.0,-95.0,-99.0,-99.0,-93.0,-93.0,-99.0,-93.0,-93.0,-93.0,-99.0,-94.0,-95.0,310
HDOK,PLOK,17472.0,18.0,18.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-94.0,-100.0,-93.0,-93.0,-93.0,-93.0,-93.0,-94.0,-93.0,-100.0,-93.0,-93.0,-93.0,-99.0,-99.0,-99.0,-93.0,-93.0,-94.0,-97.0,-95.0,-99.0,-100.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-97.0,-100.0,-99.0,310
HDOK,PLOK,17472.0,19.0,19.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-94.0,-100.0,-93.0,-93.0,-94.0,-93.0,-93.0,-94.0,-93.0,-101.0,-93.0,-93.0,-93.0,-99.0,-98.0,-94.0,-93.0,-93.0,-94.0,-97.0,-95.0,-99.0,-100.0,-93.0,-93.0,-100.0,-93.0,-93.0,-93.0,-99.0,-94.0,-93.0,310
HDOK,PLOK,17472.0,20.0,20.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-93.0,-94.0,-93.0,-99.0,-95.0,-93.0,-93.0,-99.0,-93.0,-93.0,-94.0,-93.0,-95.0,-93.0,-94.0,-94.0,-100.0,-97.0,-100.0,-94.0,-96.0,-94.0,-93.0,-98.0,-99.0,-93.0,-94.0,-100.0,-93.0,-93.0,-94.0,-93.0,310
HDOK,PLOK,17472.0,21.0,21.0,-103.0,7.0,9.0,2.0,33.0,-104.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-104.0,-103.0,-106.0,-106.0,-103.0,-104.0,-103.0,-104.0,-102.0,-102.0,-103.0,-102.0,-105.0,-109.0,-109.0,-109.0,-106.0,-102.0,-103.0,-105.0,-102.0,-103.0,-102.0,-106.0,-107.0,-102.0,310
HDOK,PLOK,17472.0,1.0,1.0,-106.0,5.0,9.0,2.0,33.0,-106.0,-105.0,-106.0,-106.0,-109.0,-109.0,-105.0,-105.0,-111.0,-105.0,-104.0,-105.0,-105.0,-107.0,-105.0,-106.0,-107.0,-109.0,-109.0,-111.0,-106.0,-107.0,-105.0,-105.0,-106.0,-111.0,-105.0,-109.0,-111.0,-105.0,-105.0,-105.0,-111.0,312
HDOK,PLOK,17472.0,2.0,2.0,-95.0,8.0,9.0,2.0,33.0,-94.0,-95.0,-95.0,-94.0,-93.0,-93.0,-94.0,-95.0,-93.0,-98.0,-98.0,-94.0,-97.0,-94.0,-95.0,-93.0,-93.0,-95.0,-93.0,-96.0,-101.0,-100.0,-100.0,-97.0,-93.0,-95.0,-97.0,-93.0,-95.0,-94.0,-97.0,-94.0,-93.0,312
HDOK,PLOK,17472.0,3.0,3.0,-95.0,8.0,9.0,2.0,33.0,-95.0,-94.0,-95.0,-98.0,-96.0,-94.0,-94.0,-94.0,-95.0,-94.0,-95.0,-95.0,-94.0,-95.0,-93.0,-93.0,-94.0,-99.0,-97.0,-101.0,-95.0,-99.0,-95.0,-95.0,-100.0,-101.0,-94.0,-95.0,-100.0,-94.0,-94.0,-94.0,-93.0,312
HDOK,PLOK,17472.0,4.0,4.0,-96.0,7.0,9.0,2.0,33.0,-96.0,-101.0,-101.0,-95.0,-95.0,-95.0,-95.0,-97.0,-95.0,-97.0,-101.0,-95.0,-97.0,-95.0,-98.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-99.0,-101.0,-99.0,-93.0,-94.0,-98.0,-93.0,-94.0,-93.0,-97.0,-100.0,-94.0,312
HDOK,PLOK,17472.0,5.0,5.0,-92.0,9.0,9.0,2.0,33.0,-89.0,-91.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-97.0,-89.0,-89.0,-89.0,-94.0,-89.0,-90.0,-89.0,-89.0,-90.0,-94.0,-92.0,-95.0,-95.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-92.0,-89.0,-91.0,312
HDOK,PLOK,17472.0,6.0,6.0,-91.0,9.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-90.0,-89.0,-89.0,-93.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-89.0,-89.0,-89.0,-88.0,-92.0,-90.0,-94.0,-92.0,-95.0,-92.0,-90.0,-89.0,-93.0,-89.0,-89.0,-92.0,-90.0,-89.0,-89.0,-90.0,312
HDOK,PLOK,17472.0,7.0,7.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-91.0,-95.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-93.0,-95.0,-89.0,-91.0,-89.0,-92.0,-89.0,-89.0,-90.0,-89.0,-91.0,-97.0,-95.0,-95.0,-93.0,-89.0,-90.0,-93.0,-89.0,-90.0,-89.0,-90.0,-89.0,-89.0,312
HDOK,PLOK,17472.0,8.0,8.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-94.0,-90.0,-89.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-93.0,-91.0,-95.0,-93.0,-95.0,-92.0,-90.0,-90.0,-94.0,-90.0,-89.0,-93.0,-91.0,-90.0,-92.0,-89.0,312
HDOK,PLOK,17472.0,9.0,9.0,-92.0,9.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-91.0,-92.0,-90.0,-89.0,-89.0,-97.0,-89.0,-90.0,-89.0,-89.0,-91.0,-89.0,-89.0,-89.0,-95.0,-93.0,-97.0,-91.0,-94.0,-91.0,-89.0,-97.0,-95.0,-89.0,-90.0,-95.0,-89.0,-89.0,-89.0,-90.0,312
HDOK,PLOK,17472.0,10.0,10.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-89.0,-92.0,-90.0,-89.0,-89.0,-94.0,-89.0,-90.0,-89.0,-89.0,-92.0,-89.0,-89.0,-90.0,-97.0,-94.0,-97.0,-90.0,-92.0,-90.0,-89.0,-90.0,-97.0,-89.0,-94.0,-95.0,-89.0,-89.0,-89.0,-89.0,312
HDOK,PLOK,17472.0,11.0,11.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-91.0,-89.0,-89.0,-89.0,-92.0,-89.0,-89.0,-89.0,-90.0,-89.0,-89.0,-92.0,-90.0,-94.0,-94.0,-97.0,-92.0,-91.0,-89.0,-93.0,-90.0,-89.0,-92.0,-90.0,-90.0,-89.0,-89.0,312
HDOK,PLOK,17472.0,12.0,12.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-90.0,-93.0,-97.0,-90.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-92.0,-89.0,-89.0,-91.0,-95.0,-94.0,-97.0,-90.0,-92.0,-90.0,-89.0,-90.0,-97.0,-90.0,-94.0,-97.0,-89.0,-89.0,-89.0,-90.0,312
HDOK,PLOK,17472.0,13.0,13.0,-93.0,8.0,9.0,2.0,33.0,-90.0,-89.0,-90.0,-90.0,-93.0,-90.0,-90.0,-90.0,-93.0,-89.0,-90.0,-89.0,-89.0,-92.0,-90.0,-89.0,-90.0,-97.0,-94.0,-97.0,-91.0,-93.0,-91.0,-90.0,-87.0,-97.0,-89.0,-92.0,-97.0,-89.0,-89.0,-89.0,-95.0,312
HDOK,PLOK,17472.0,14.0,14.0,-91.0,9.0,9.0,2.0,33.0,-89.0,-97.0,-95.0,-89.0,-89.0,-89.0,-89.0,-90.0,-89.0,-90.0,-97.0,-89.0,-97.0,-89.0,-93.0,-89.0,-90.0,-89.0,-90.0,-91.0,-97.0,-94.0,-97.0,-95.0,-89.0,-89.0,-95.0,-89.0,-90.0,-90.0,-92.0,-93.0,-97.0,312
HDOK,PLOK,17472.0,15.0,15.0,-92.0,8.0,9.0,2.0,33.0,-91.0,-90.0,-91.0,-94.0,-92.0,-91.0,-90.0,-97.0,-90.0,-90.0,-93.0,-91.0,-90.0,-91.0,-91.0,-90.0,-90.0,-94.0,-92.0,-95.0,-94.0,-97.0,-93.0,-92.0,-91.0,-94.0,-92.0,-90.0,-94.0,-91.0,-91.0,-93.0,-90.0,312
HDOK,PLOK,17472.0,16.0,16.0,-91.0,9.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-87.0,-91.0,-89.0,-89.0,-89.0,-89.0,-89.0,-90.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-93.0,-91.0,-95.0,-91.0,-94.0,-91.0,-89.0,-90.0,-95.0,-89.0,-89.0,-93.0,-89.0,-89.0,-89.0,-89.0,312
HDOK,PLOK,17472.0,17.0,17.0,-92.0,8.0,9.0,2.0,33.0,-90.0,-91.0,-97.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-97.0,-89.0,-90.0,-89.0,-94.0,-90.0,-91.0,-90.0,-90.0,-91.0,-95.0,-93.0,-97.0,-97.0,-90.0,-90.0,-97.0,-90.0,-90.0,-90.0,-93.0,-94.0,-97.0,312
HDOK,PLOK,17472.0,18.0,18.0,-93.0,8.0,9.0,2.0,33.0,-91.0,-91.0,-91.0,-92.0,-92.0,-91.0,-91.0,-93.0,-91.0,-92.0,-94.0,-92.0,-91.0,-92.0,-92.0,-91.0,-91.0,-94.0,-92.0,-95.0,-97.0,-99.0,-94.0,-93.0,-92.0,-94.0,-93.0,-91.0,-94.0,-92.0,-93.0,-91.0,-93.0,312
HDOK,PLOK,17472.0,19.0,19.0,-93.0,9.0,9.0,2.0,33.0,-94.0,-93.0,-95.0,-95.0,-95.0,-94.0,-103.0,-94.0,-93.0,-93.0,-95.0,-93.0,-93.0,-92.0,-93.0,-92.0,-91.0,-94.0,-92.0,-95.0,-97.0,-99.0,-94.0,-92.0,-90.0,-93.0,-92.0,-90.0,-93.0,-90.0,-90.0,-90.0,-93.0,312
HDOK,PLOK,17472.0,20.0,20.0,-90.0,8.0,9.0,2.0,33.0,-89.0,-93.0,-95.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-89.0,-95.0,-88.0,-89.0,-88.0,-92.0,-88.0,-89.0,-88.0,-88.0,-89.0,-93.0,-91.0,-94.0,-94.0,-87.0,-87.0,-94.0,-88.0,-88.0,-87.0,-93.0,-95.0,-87.0,312
HDOK,PLOK,17472.0,21.0,21.0,-91.0,9.0,9.0,2.0,33.0,-90.0,-89.0,-90.0,-91.0,-93.0,-89.0,-90.0,-89.0,-91.0,-89.0,-90.0,-89.0,-89.0,-91.0,-89.0,-89.0,-89.0,-94.0,-92.0,-97.0,-90.0,-93.0,-90.0,-89.0,-94.0,-95.0,-89.0,-89.0,-94.0,-89.0,-88.0,-88.0,-93.0,312
HDOK,PLOK,17472.0,1.0,1.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-102.0,-107.0,-101.0,-101.0,-101.0,-101.0,-102.0,-101.0,-85.0,-107.0,-101.0,-101.0,-101.0,-106.0,-104.0,-105.0,-101.0,-101.0,-101.0,-106.0,-104.0,-107.0,-107.0,-101.0,-101.0,-109.0,-101.0,-102.0,-101.0,-105.0,-109.0,-101.0,316
HDOK,PLOK,17472.0,2.0,2.0,-99.0,8.0,9.0,2.0,33.0,-96.0,-97.0,-99.0,-96.0,-96.0,-96.0,-96.0,-98.0,-97.0,-103.0,-103.0,-96.0,-105.0,-98.0,-99.0,-97.0,-97.0,-98.0,-97.0,-99.0,-105.0,-103.0,-103.0,-101.0,-97.0,-98.0,-100.0,-97.0,-98.0,-97.0,-101.0,-97.0,-97.0,316
HDOK,PLOK,17472.0,3.0,3.0,-98.0,8.0,9.0,2.0,33.0,-98.0,-93.0,-105.0,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-97.0,-105.0,-97.0,-97.0,-96.0,-101.0,-97.0,-98.0,-96.0,-96.0,-97.0,-101.0,-99.0,-103.0,-103.0,-95.0,-95.0,-103.0,-96.0,-95.0,-95.0,-99.0,-101.0,-97.0,316
HDOK,PLOK,17472.0,4.0,4.0,-98.0,8.0,9.0,2.0,33.0,-96.0,-95.0,-95.0,-101.0,-98.0,-95.0,-97.0,-95.0,-96.0,-95.0,-97.0,-95.0,-95.0,-96.0,-96.0,-95.0,-95.0,-99.0,-98.0,-103.0,-98.0,-101.0,-98.0,-96.0,-97.0,-101.0,-96.0,-95.0,-99.0,-96.0,-96.0,-98.0,-99.0,316
HDOK,PLOK,17472.0,5.0,5.0,-98.0,8.0,9.0,2.0,33.0,-95.0,-95.0,-96.0,-95.0,-99.0,-71.0,-95.0,-95.0,-100.0,-95.0,-96.0,-95.0,-95.0,-97.0,-95.0,-96.0,-95.0,-101.0,-99.0,-103.0,-97.0,-100.0,-97.0,-95.0,-101.0,-103.0,-96.0,-96.0,-101.0,-95.0,-95.0,-95.0,-95.0,316
HDOK,PLOK,17472.0,6.0,6.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-95.0,-97.0,-95.0,-95.0,-95.0,-95.0,-94.0,-95.0,-101.0,-100.0,-95.0,-101.0,-94.0,-97.0,-95.0,-95.0,-95.0,-95.0,-96.0,-101.0,-100.0,-101.0,-99.0,-95.0,-95.0,-98.0,-94.0,-95.0,-95.0,-98.0,-97.0,-100.0,316
HDOK,PLOK,17472.0,7.0,7.0,-98.0,9.0,9.0,2.0,33.0,-97.0,-96.0,-95.0,-97.0,-96.0,-96.0,-103.0,-96.0,-96.0,-97.0,-99.0,-96.0,-96.0,-96.0,-97.0,-96.0,-96.0,-98.0,-97.0,-99.0,-103.0,-103.0,-101.0,-99.0,-95.0,-98.0,-99.0,-95.0,-97.0,-95.0,-97.0,-96.0,-95.0,316
HDOK,PLOK,17472.0,8.0,8.0,-98.0,8.0,9.0,2.0,33.0,-96.0,-97.0,-103.0,-96.0,-95.0,-96.0,-96.0,-97.0,-96.0,-96.0,-103.0,-95.0,-96.0,-95.0,-101.0,-98.0,-101.0,-96.0,-95.0,-96.0,-99.0,-98.0,-103.0,-103.0,-95.0,-96.0,-103.0,-96.0,-95.0,-95.0,-101.0,-103.0,-97.0,316
HDOK,PLOK,17472.0,9.0,9.0,-96.0,7.0,9.0,2.0,33.0,-94.0,-96.0,-99.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-95.0,-100.0,-93.0,-96.0,-93.0,-97.0,-94.0,-94.0,-94.0,-93.0,-95.0,-100.0,-98.0,-101.0,-99.0,-93.0,-93.0,-99.0,-93.0,-94.0,-93.0,-96.0,-93.0,-100.0,316
HDOK,PLOK,17472.0,10.0,10.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-100.0,-99.0,-94.0,-93.0,-93.0,-93.0,-94.0,-93.0,-95.0,-100.0,-94.0,-101.0,-94.0,-97.0,-93.0,-94.0,-94.0,-94.0,-94.0,-99.0,-97.0,-101.0,-99.0,-93.0,-94.0,-99.0,-93.0,-94.0,-93.0,-98.0,-97.0,-95.0,316
HDOK,PLOK,17472.0,11.0,11.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-98.0,-99.0,-94.0,-94.0,-95.0,-95.0,-95.0,-95.0,-96.0,-101.0,-95.0,-97.0,-94.0,-98.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-98.0,-101.0,-100.0,-95.0,-95.0,-100.0,-95.0,-95.0,-94.0,-97.0,-99.0,-95.0,316
HDOK,PLOK,17472.0,12.0,12.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-94.0,-95.0,-99.0,-96.0,-94.0,-95.0,-94.0,-95.0,-94.0,-95.0,-95.0,-94.0,-95.0,-95.0,-94.0,-94.0,-99.0,-96.0,-101.0,-97.0,-100.0,-96.0,-95.0,-96.0,-99.0,-95.0,-94.0,-98.0,-95.0,-95.0,-94.0,-94.0,316
HDOK,PLOK,17472.0,13.0,13.0,-96.0,9.0,9.0,2.0,33.0,-95.0,-94.0,-95.0,-95.0,-95.0,-94.0,-96.0,-95.0,-94.0,-95.0,-97.0,-95.0,-95.0,-95.0,-95.0,-94.0,-94.0,-96.0,-95.0,-99.0,-98.0,-101.0,-98.0,-96.0,-94.0,-98.0,-95.0,-94.0,-97.0,-95.0,-95.0,-97.0,-93.0,316
HDOK,PLOK,17472.0,14.0,14.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-94.0,-95.0,-95.0,-97.0,-95.0,-94.0,-94.0,-99.0,-94.0,-95.0,-94.0,-94.0,-96.0,-94.0,-95.0,-95.0,-101.0,-98.0,-101.0,-95.0,-97.0,-95.0,-94.0,-97.0,-101.0,-94.0,-97.0,-100.0,-94.0,-94.0,-94.0,-100.0,316
HDOK,PLOK,17472.0,15.0,15.0,-95.0,8.0,9.0,2.0,33.0,-95.0,-98.0,-100.0,-94.0,-93.0,-94.0,-93.0,-94.0,-93.0,-95.0,-101.0,-93.0,-95.0,-93.0,-97.0,-94.0,-95.0,-94.0,-94.0,-95.0,-101.0,-98.0,-101.0,-99.0,-93.0,-94.0,-99.0,-93.0,-94.0,-93.0,-96.0,-98.0,-101.0,316
HDOK,PLOK,17472.0,16.0,16.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-96.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-101.0,-98.0,-100.0,-95.0,-95.0,-95.0,-99.0,-98.0,-101.0,-103.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-99.0,-103.0,-95.0,316
HDOK,PLOK,17472.0,17.0,17.0,-98.0,8.0,9.0,2.0,33.0,-96.0,-96.0,-99.0,-95.0,-96.0,-95.0,-96.0,-100.0,-96.0,-103.0,-101.0,-95.0,-103.0,-96.0,-98.0,-96.0,-96.0,-97.0,-96.0,-99.0,-103.0,-103.0,-101.0,-99.0,-96.0,-97.0,-99.0,-96.0,-97.0,-96.0,-99.0,-96.0,-96.0,316
HDOK,PLOK,17472.0,18.0,18.0,-98.0,8.0,9.0,2.0,33.0,-95.0,-96.0,-103.0,-95.0,-95.0,-95.0,-96.0,-95.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-101.0,-99.0,-95.0,-95.0,-95.0,-95.0,-99.0,-98.0,-101.0,-103.0,-95.0,-95.0,-103.0,-95.0,-96.0,-95.0,-100.0,-103.0,-101.0,316
HDOK,PLOK,17472.0,19.0,19.0,-100.0,8.0,9.0,2.0,33.0,-98.0,-101.0,-103.0,-97.0,-98.0,-98.0,-97.0,-97.0,-97.0,-100.0,-105.0,-97.0,-101.0,-98.0,-100.0,-98.0,-98.0,-98.0,-98.0,-99.0,-103.0,-101.0,-105.0,-103.0,-97.0,-98.0,-101.0,-97.0,-98.0,-97.0,-103.0,-100.0,-98.0,316
