realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-103.3116945351988,-102,1.3182474577782048,9,-103.30955950925424,-106.19261958924764,-0.1254673714460739,0.6706973503181306,11,2,12,17.0,3,-96.78303779938526,-6.5286567358135414
-103.06622250310232,-102,1.111422160343376,9,-102.89022815907214,-105.09346176368108,0.1521287156285959,-0.2935287654483542,11,2,12,17.0,3,-96.78303779938526,-6.283184703717069
-103.33219133065968,-102,1.477711521617888,9,-103.32033915720918,-106.43942051868557,-0.0329769726770331,0.3552710267869274,11,2,12,17.0,3,-96.78303779938526,-6.549153531274428
-103.46417829382229,-102,1.4475700832116678,9,-103.49354321224097,-106.86613670649086,-0.2974705501675221,0.9117964927164102,11,2,12,17.0,3,-96.78303779938526,-6.681140494437031
-103.31478830469815,-102,1.5561474021409558,9,-103.30709130362042,-105.80291877570237,0.0822215028524466,-0.4890469708969811,11,2,12,17.0,3,-96.78303779938526,-6.5317505053129
-103.17217476480452,-102,1.178798032819096,9,-103.26410662773202,-105.60369017979002,-0.1310317677543668,-0.6747608223725807,11,2,12,17.0,3,-96.78303779938526,-6.389136965419269
-103.04566645056242,-102,2.096079571747905,9,-103.00833605362216,-106.14677561271836,0.287886428474716,0.5325860235693485,11,2,12,17.0,3,-96.78303779938526,-6.262628651177167
-103.262036607355,-102,1.0963173915985862,9,-103.27463782601356,-105.05358994473472,-0.0415159389958454,-1.1152698863875146,11,2,12,17.0,3,-96.78303779938526,-6.478998807969745
-103.27496087192225,-102,1.1448264219394495,9,-103.27566831330792,-105.94012758700524,-0.4333922073528824,-0.1675194337359107,11,2,12,17.0,3,-96.78303779938526,-6.491923072536991
-103.40674972435107,-102,0.6990733411399913,9,-103.39240735310834,-105.25042562381682,-0.4019595368778793,-0.6041972650226133,11,2,12,17.0,3,-96.78303779938526,-6.623711924965818
-103.18154830434356,-102,1.3336925086439482,9,-103.16208766073956,-106.3410371156788,-0.144574415104716,1.585146032154752,11,2,12,17.0,3,-96.78303779938526,-6.39851050495831
-103.16464025140765,-102,1.1356129775194093,9,-103.19795909200931,-105.4896667975888,0.0870180507316714,-0.0076302101578002,11,2,12,17.0,3,-96.78303779938526,-6.381602452022392
-103.37280133601132,-102,1.1710526847885778,9,-103.43455825951229,-105.61570187440934,-0.2707949041998508,-0.7533785353810187,11,2,12,17.0,3,-96.78303779938526,-6.589763536626066
-117.1493530555033,-121,0.906940319355817,-5,-117.22736396666376,-118.74649310381815,0.1565038096787405,-0.5966088917556855,11,2,12,17.0,3,-96.78303779938526,-20.366315256118042
-116.74230717430224,-121,1.175230632393904,-5,-116.56239588072955,-118.77058016383134,-0.2665939477385557,-0.9863909000509968,11,2,12,17.0,3,-96.78303779938526,-19.959269374916985
-117.21444656401192,-121,1.595602195700813,-5,-117.29940926421872,-119.71906192753916,0.3849143471933865,-0.0803051930908349,11,2,12,17.0,3,-96.78303779938526,-20.431408764626667
-116.9379210072337,-121,1.062301843138454,-5,-116.71254472793996,-119.26891336370788,-0.5414852667858037,-0.4167947495995929,11,2,12,17.0,3,-96.78303779938526,-20.154883207848442
-116.93995033293228,-121,1.1002613572796505,-5,-117.0123358904632,-119.2196358470288,-0.2568854410360305,-0.4112335448463233,11,2,12,17.0,3,-96.78303779938526,-20.15691253354703
-116.95112887718555,-121,0.9454536693386932,-5,-117.24888587983077,-118.26323846671782,0.8863620884476098,0.0555267975802378,11,2,12,17.0,3,-96.78303779938526,-20.168091077800298
-116.68962662452728,-121,1.2424673711698797,-5,-116.6877048647142,-118.6224024496538,0.4752455916002446,0.5249320124812629,11,2,12,17.0,3,-96.78303779938526,-19.906588825142023
-116.78058182537804,-121,0.92474104947738,-5,-116.6224940183609,-118.91984011642568,-0.3002422681265878,-0.3926030534051898,11,2,12,17.0,3,-96.78303779938526,-19.99754402599278
-116.9401704379017,-121,1.3056920398252685,-5,-117.19624661119737,-118.54027736284296,0.5401758953364945,-0.8242795088516521,11,2,12,17.0,3,-96.78303779938526,-20.157132638516444
-117.3486167631678,-121,1.5289878058460673,-5,-117.21582471452534,-119.6650474682228,-0.0633607317023947,-0.677261449476672,11,2,12,17.0,3,-96.78303779938526,-20.565578963782542
-117.09974657948136,-121,0.998273974833808,-5,-116.89935489665464,-119.70168304458596,-0.6035205763163087,-0.0167971519924643,11,2,12,17.0,3,-96.78303779938526,-20.316708780096107
-117.01464839929244,-121,0.909887117456898,-5,-116.81344646601464,-119.4525015507648,-0.4143345006793078,-0.1783547151762166,11,2,12,17.0,3,-96.78303779938526,-20.231610599907185
-116.68291985430504,-121,1.4098753908951491,-5,-116.89006690947716,-118.6779364515934,0.8883729621842389,0.7490772657749445,11,2,12,17.0,3,-96.78303779938526,-19.899882054919786
-117.11300783205002,-121,1.1637072442275265,-5,-117.15937866954798,-119.5637479316328,0.2082957674408732,-0.0658951922592656,11,2,12,17.0,3,-96.78303779938526,-20.32997003266476
-116.64323400103422,-121,1.1367168647033372,-5,-116.567869457937,-118.8217564303324,-0.0546879472878577,-0.5426589028190163,11,2,12,17.0,3,-96.78303779938526,-19.86019620164896
-116.6873874101458,-121,1.7319431304593853,-5,-116.90936383567907,-119.56457547169693,-0.1388824907418681,-0.2574716617034021,11,2,12,17.0,3,-96.78303779938526,-19.904349610760548
-116.98027188448452,-121,1.4431573300746534,-5,-117.25967942815,-118.61948071294393,0.5482565038480074,-0.7567911840115089,11,2,12,17.0,3,-96.78303779938526,-20.197234085099268
-116.90915649834366,-121,1.089919299705973,-5,-117.0462500005178,-119.53563091038215,0.1173823667904236,0.4975159307787193,11,2,12,17.0,3,-96.78303779938526,-20.126118698958408
-117.13163800582674,-121,1.059243682690612,-5,-117.31802976056284,-120.17145656851906,-0.4144877968254212,1.7699068266557825,11,2,12,17.0,3,-96.78303779938526,-20.34860020644149
-116.97523898347436,-121,2.0059841343409315,-5,-116.80652117250794,-119.80592670166638,0.0846977984391735,-0.3811909766091617,11,2,12,17.0,3,-96.78303779938526,-20.1922011840891
-116.74615141248812,-121,1.3825681492044943,-5,-116.8761569157978,-118.90822422330866,0.4552122841104875,0.247941870151616,11,2,12,17.0,3,-96.78303779938526,-19.963113613102863
-116.84534586745488,-121,1.4056338344459742,-5,-116.83874355791012,-119.518213389059,0.3664033318030693,0.4536578516653144,11,2,12,17.0,3,-96.78303779938526,-20.062308068069626
-117.22720380753466,-121,1.4112178881883244,-5,-117.0382725933581,-120.24439484437622,-0.434954033186957,-0.1669543778573277,11,2,12,17.0,3,-96.78303779938526,-20.44416600814941
-117.08163570333286,-121,1.2311758308014928,-5,-117.1267321447828,-119.030421140777,0.9572597168915709,1.3781939003339292,11,2,12,17.0,3,-96.78303779938526,-20.29859790394761
-117.04859204062292,-121,0.9564088183992976,-5,-117.05319507212508,-119.0270334158444,0.1823600293081058,-0.5742389951747922,11,2,12,17.0,3,-96.78303779938526,-20.265554241237666
-117.03734675304835,-121,1.4668971887803457,-5,-117.1873271521541,-119.11244002200846,0.2814611091539233,-0.4411982157760863,11,2,12,17.0,3,-96.78303779938526,-20.2543089536631
-116.9679014333946,-121,1.4518042835536722,-5,-117.11034239233136,-119.25910910997864,0.1374784590347906,-0.2579371652516213,11,2,12,17.0,3,-96.78303779938526,-20.184863634009346
-117.26355559977873,-121,0.9373310178382352,-5,-117.49055046545256,-119.2266893467695,0.2525499139025601,-0.7432895778560451,11,2,12,17.0,3,-96.78303779938526,-20.48051780039347
-117.08370812917462,-121,1.3859191599692406,-5,-117.20607537489953,-119.376687304823,0.5571663160872481,0.7885192219874093,11,2,12,17.0,3,-96.78303779938526,-20.30067032978937
-116.73264253048636,-121,1.0833738949461151,-5,-116.6828980905818,-118.57812021398918,0.4610784849817066,0.6794882818995447,11,2,12,17.0,3,-96.78303779938526,-19.949604731101104
-117.08764834504764,-121,0.7886260874700266,-5,-117.04462660567194,-119.47991993758868,-0.3160310177933725,0.162255191435777,11,2,12,17.0,3,-96.78303779938526,-20.304610545662385
-116.98384333160656,-121,1.5395972782184573,-5,-116.8001194770784,-119.3263520926687,-0.0031494202951591,-0.2671389826814239,11,2,12,17.0,3,-96.78303779938526,-20.20080553222131
-117.21616357289976,-121,1.065726426248801,-5,-117.32479782994628,-118.922551416703,0.5308264794521085,-0.0254484753328072,11,2,12,17.0,3,-96.78303779938526,-20.433125773514504
-117.0030407659588,-121,1.7719119926623144,-5,-117.01919015447396,-119.57676062251306,0.1263888798625929,-0.3061831232424659,11,2,12,17.0,3,-96.78303779938526,-20.220002966573546
-117.1696539027104,-121,1.5949923634799985,-5,-117.2895408279054,-119.75264094846102,0.0769772164993624,-0.384281263438023,11,2,12,17.0,3,-96.78303779938526,-20.38661610332514
-117.09872464322304,-121,1.2426314887857537,-5,-117.15191268652524,-119.081795065154,0.1916759172116971,0.0381958291930688,11,2,12,17.0,3,-96.78303779938526,-20.31568684383778
-116.96059215633346,-121,1.1480611362672704,-5,-116.90416308368516,-119.12124320671208,0.353809825493477,0.0008737511502587,11,2,12,17.0,3,-96.78303779938526,-20.177554356948207
-116.97645096236404,-121,1.4276429652873093,-5,-116.7006989769751,-120.49001725310508,-0.9057196716303384,0.9444228165741646,11,2,12,17.0,3,-96.78303779938526,-20.193413162978786
-116.73444744146592,-121,1.1644687773092923,-5,-116.6974108185001,-118.78418911144078,-0.1258577095691797,-0.788515697883124,11,2,12,17.0,3,-96.78303779938526,-19.951409642080662
-116.78461651850448,-121,1.0283818520022958,-5,-116.74851868260632,-118.6444644504406,0.3191236811432826,0.0954423740111121,11,2,12,17.0,3,-96.78303779938526,-20.001578719119223
-117.11172129383354,-121,0.8962860725623976,-5,-117.19044236456072,-118.68489438063044,0.278204520026673,-0.7702636824386584,11,2,12,17.0,3,-96.78303779938526,-20.328683494448285
-116.9672270449506,-121,1.1612471163416864,-5,-116.90969500807292,-118.9368625507486,0.1592029658651735,-0.4434920924910046,11,2,12,17.0,3,-96.78303779938526,-20.18418924556535
-117.35463747741906,-121,1.3634047844871198,-5,-117.27031015770376,-119.48758364390532,0.0798378807662371,-0.6885971436277227,11,2,12,17.0,3,-96.78303779938526,-20.571599678033806
-117.0248881753036,-121,0.8887546777929014,-5,-116.81011991980704,-119.224098493112,-0.3782172277632927,-0.5548413614046828,11,2,12,17.0,3,-96.78303779938526,-20.241850375918347
-116.56960198152277,-121,1.0750238035309987,-5,-116.6656260364393,-118.56516354363748,0.1309319199777832,-0.6934500034165811,11,2,12,17.0,3,-96.78303779938526,-19.78656418213751
-117.12553584911304,-121,0.9763638977296032,-5,-117.0440455621674,-119.6317297214636,0.3544852256752578,2.3919764409552786,11,2,12,17.0,3,-96.78303779938526,-20.34249804972778
-117.09081884621828,-121,1.0944230163616124,-5,-116.99759987865664,-120.09231935986368,-0.6285424660583773,0.548740997067541,11,2,12,17.0,3,-96.78303779938526,-20.30778104683303
-116.97432058372448,-121,1.6328116396880747,-5,-117.02336454638524,-119.4641559291136,0.3067006630247497,-0.1323819106538306,11,2,12,17.0,3,-96.78303779938526,-20.191282784339222
-117.00854673007784,-121,1.657451060724878,-5,-116.78534631837567,-119.71752240578924,0.0899619426301671,0.9612133281485966,11,2,12,17.0,3,-96.78303779938526,-20.225508930692584
-117.14123719387324,-121,0.9935991312716512,-5,-117.0771421699238,-118.82310746757123,0.9988510282313424,2.5126204225857136,11,2,12,17.0,3,-96.78303779938526,-20.358199394487983
-116.74796556423296,-121,0.9643390942800232,-5,-116.70587135453808,-118.91731562438012,-0.1399123524540229,-0.469563247041171,11,2,12,17.0,3,-96.78303779938526,-19.9649277648477
-116.91139548048704,-121,1.3245338022188635,-5,-117.10903735970936,-118.53094232092958,1.8959823251175083,6.413638804469066,11,2,12,17.0,3,-96.78303779938526,-20.12835768110179
-116.8361741951993,-121,1.1966428650412009,-5,-116.78360018170464,-119.10929395729958,0.2424930765639801,-0.1068220441489611,11,2,12,17.0,3,-96.78303779938526,-20.05313639581405
-116.87915518591367,-121,0.9642791263544984,-5,-116.72415575626854,-118.851575045968,-0.1160391388815988,-0.7431627240486791,11,2,12,17.0,3,-96.78303779938526,-20.09611738652842
-117.03444741250144,-121,1.1634884668803385,-5,-117.3037822618412,-118.7785829530382,0.349356099215339,-0.4177353496936011,11,2,12,17.0,3,-96.78303779938526,-20.25140961311618
-117.26264988321029,-121,0.9775568982209032,-5,-117.19522067661852,-119.76926104393743,-0.2826377661021342,0.3785624916576142,11,2,12,17.0,3,-96.78303779938526,-20.47961208382503
-117.0869993167921,-121,1.390783203803131,-5,-117.37860918333372,-119.5080305971956,-0.1517707080234721,-0.8796023373044548,11,2,12,17.0,3,-96.78303779938526,-20.303961517406847
-117.14978101396066,-121,1.2832502949023843,-5,-117.01417482945337,-121.1946285785105,-1.49115830165428,3.787033632134713,11,2,12,17.0,3,-96.78303779938526,-20.366743214575408
-116.8463378555719,-121,1.2523445936125104,-5,-116.85965359513786,-118.81183900854984,0.3900861888864197,-0.4330444414960346,11,2,12,17.0,3,-96.78303779938526,-20.063300056186648
-117.1027820761108,-121,1.2509386260892197,-5,-117.13682558659409,-119.89337448630786,-0.1321157491681459,0.4154802584316961,11,2,12,17.0,3,-96.78303779938526,-20.319744276725544
-115.96954823153378,-118,1.1175032547122403,-2,-115.929527140513,-118.4139970408704,-0.0191566780406977,0.0475291120172141,11,2,12,17.0,3,-96.78303779938526,-19.186510432148523
-115.8632461305229,-118,1.4971267485501325,-2,-115.92579974216808,-117.85665968329748,1.1460042007460982,2.452947328903632,11,2,12,17.0,3,-96.78303779938526,-19.08020833113764
-115.89322398939348,-118,0.7007352435266105,-2,-115.6671761407316,-117.51544314528192,-0.0752408681017812,-0.962414733922382,11,2,12,17.0,3,-96.78303779938526,-19.11018619000822
-115.82703129803376,-118,1.21716219173259,-2,-115.98352112575476,-117.98816756813883,0.2937101261828947,-0.0048474443528112,11,2,12,17.0,3,-96.78303779938526,-19.043993498648504
-115.72876533249402,-118,1.3169475980517908,-2,-115.83887959205208,-117.83789154075946,0.693375732429057,0.6230503607843154,11,2,12,17.0,3,-96.78303779938526,-18.945727533108766
-115.7313448394809,-118,1.4382913524808787,-2,-115.74652674647396,-119.06558047551049,-0.0048973209772518,1.052906865484173,11,2,12,17.0,3,-96.78303779938526,-18.948307040095642
-116.03886171953924,-118,1.147183410694094,-2,-116.18811328817704,-117.91524794135718,0.771480710569129,0.2211373157470211,11,2,12,17.0,3,-96.78303779938526,-19.255823920153986
-115.88711077775086,-118,1.4452362191540278,-2,-115.89732318672924,-118.04689424124562,0.2378710676288117,-0.7291380632978428,11,2,12,17.0,3,-96.78303779938526,-19.104072978365608
-116.28591210183386,-118,0.9233468512988416,-2,-116.31593108498512,-118.9566567072426,-0.4393725628456707,0.1950563827729805,11,2,12,17.0,3,-96.78303779938526,-19.502874302448603
-116.02323092782945,-118,1.1489580266570234,-2,-116.14998349780764,-117.98245566352314,0.7027096780952089,0.7497352822434826,11,2,12,17.0,3,-96.78303779938526,-19.24019312844419
-115.73424612004251,-118,1.3032534625926917,-2,-115.96210558893436,-117.79518516687516,0.3076503978209057,-0.8070462821943178,11,2,12,17.0,3,-96.78303779938526,-18.95120832065726
-115.84782254453404,-118,0.9295398078402388,-2,-115.79228843620211,-117.69577687112024,-0.2923758889180357,-0.8333057087383788,11,2,12,17.0,3,-96.78303779938526,-19.064784745148785
-116.0490224943542,-118,1.1614377836008445,-2,-115.84966124247528,-118.10356546789468,-0.115229853031765,-0.920458990287956,11,2,12,17.0,3,-96.78303779938526,-19.26598469496895
-116.14693291547452,-118,1.5308502924154683,-2,-116.52156026786416,-118.4779473747992,0.4208491923578098,-0.2249502983334874,11,2,12,17.0,3,-96.78303779938526,-19.363895116089267
-116.03287022799536,-118,1.456358365663328,-2,-116.29042298607332,-118.1103515338013,0.3393658236765278,-0.7089601397063108,11,2,12,17.0,3,-96.78303779938526,-19.249832428610105
-116.0959474529668,-118,1.5251343499616916,-2,-116.12660645005734,-119.04346311455248,0.1409480006943882,0.3115074204426924,11,2,12,17.0,3,-96.78303779938526,-19.312909653581542
-115.77135570311049,-118,1.382420938750957,-2,-116.0780755931732,-117.63580519324915,0.6221967617039464,-0.2335331386656221,11,2,12,17.0,3,-96.78303779938526,-18.988317903725232
-116.1082484787294,-118,1.0976658434262032,-2,-116.07746376535874,-118.62831273305014,-0.2883206107915163,0.3141142293631578,11,2,12,17.0,3,-96.78303779938526,-19.32521067934414
-116.01901703827824,-118,1.097145289897832,-2,-115.87329318051968,-118.5281498924742,-0.095101278298194,-0.0715432759761629,11,2,12,17.0,3,-96.78303779938526,-19.23597923889298
-115.9090978308347,-118,1.1841788031334708,-2,-115.74542222866988,-118.29567542478144,-0.2843311719747768,-0.7569759344596894,11,2,12,17.0,3,-96.78303779938526,-19.12606003144944
-115.71515816106404,-118,1.633907014497074,-2,-115.75681324146753,-119.3525002102973,-0.5923533636276153,1.1081418209867215,11,2,12,17.0,3,-96.78303779938526,-18.932120361678784
-116.01416021198618,-118,1.008735773699491,-2,-116.09704537802016,-117.96145581696663,-0.050695000667649,-0.5325319326068167,11,2,12,17.0,3,-96.78303779938526,-19.231122412600925
-115.78815549657448,-118,1.2330015402097023,-2,-115.95345240881124,-117.49760723793604,0.6397529030668535,-0.377867294310477,11,2,12,17.0,3,-96.78303779938526,-19.00511769718922
-116.45937686647788,-118,1.1730163764668549,-2,-116.25775508842824,-118.80022551636938,-0.5100924542695622,-0.7092200770158548,11,2,12,17.0,3,-96.78303779938526,-19.676339067092627
-116.08444982113022,-118,1.3246987806288928,-2,-115.99535820480996,-118.7609690494846,0.2889143906329405,0.5699819039316862,11,2,12,17.0,3,-96.78303779938526,-19.301412021744966
-115.88934318394008,-118,1.060294068854261,-2,-115.84203119774207,-117.80879472993897,-0.2919594298308275,-0.7878575541219712,11,2,12,17.0,3,-96.78303779938526,-19.10630538455483
